event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_13E30PM,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-H9uU,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_dGkSft62v,La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,America/Mexico_City,onsale,La bande-son imaginaire,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GCCz3R6,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-10-09-2026/event/3D0064C38EE12BC7,2026-09-10,21:00:00,America/Mexico_City,onsale,"Willie González, Maelo Ruiz",Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,19.38312910,-99.17603300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1av8Z_axK_fZdue5,Scorpions,https://www.ticketmaster.com.mx/scorpions-ciudad-de-mexico-10-09-2026/event/1400649893654C1A,2026-09-10,20:00:00,America/Mexico_City,onsale,Scorpions,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZko3Gkemnn3l,Tan Biónica,https://www.ticketmaster.com.mx/tan-bionica-mexico-10-09-2026/event/14006452AEAAA4AB,2026-09-10,20:30:00,America/Mexico_City,onsale,Tan Biónica,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_axpG7cg59,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-monterrey-10-09-2026/event/1400649896B752D7,2026-09-10,21:00:00,America/Mexico_City,onsale,David Byrne,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_13VhgLO,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-11-09-2026/event/3D0064A4B46F57E0,2026-09-11,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-HMuz,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-11-09-2026/event/3D00645121F37378,2026-09-11,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61kUHl9X,Nach,https://www.ticketmaster.com.mx/nach-mexico-11-09-2026/event/140064A1B6F2B5FE,2026-09-11,20:30:00,America/Mexico_City,onsale,Nach,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_6GkwwelfE,Rosy Arango Por Primera Vez en Cdmx ¡Ven a Jugar Lotería! México ,https://www.ticketmaster.com.mx/rosy-arango-por-primera-vez-en-mexico-11-09-2026/event/1400647CB20AB527,2026-09-11,20:30:00,America/Mexico_City,onsale,Rosy Arango,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_am7IZD4,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-11-09-2026/event/3D00649B84A00ED5,2026-09-11,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkowGkdImmKd,aespa LIVE TOUR - SYNK : COMPLæXITY - in Mexico City,https://www.ticketmaster.com.mx/aespa-live-tour-synk-complxity-in-ciudad-de-mexico-11-09-2026/event/14006472E8BAE4C3,2026-09-11,20:00:00,America/Mexico_City,onsale,aespa,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,K-Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AEIYhBE,Pate De Fua,https://www.ticketmaster.com.mx/pate-de-fua-guadalajara-11-09-2026/event/3D006459E8C1BEA7,2026-09-11,20:30:00,America/Mexico_City,onsale,Pate De Fua,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
1AfZk3FGkeyHhG0,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-monterrey-11-09-2026/event/14006488B9F1B324,2026-09-11,21:00:00,America/Mexico_City,onsale,Black Veil Brides,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
1AfZkCAGkeiUqoO,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-zapopan-11-09-2026/event/14006385ACD9D460,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
16v8Zbz08G7T-sy,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-zapopan-11-09-2026/event/1400638910FE1C79,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_5hbO_3V,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-zapopan-11-09-2026/event/3D0064B6D88194B4,2026-09-11,21:00:00,America/Mexico_City,onsale,Rod Stewart,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1AfZkuUGkemOdVL,Abono Banamex Plus 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-2-dias-vans-mexico-12-09-2026/event/14006376AE803D1F,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkuUGkeiPx9z,Abono General 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-general-2-dias-vans-warped-mexico-12-09-2026/event/14006376AC9625F8,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_G1JMfaq,Angelo Diep 'Revolution Tour',https://www.ticketmaster.com.mx/angelo-diep-revolution-tour-mexico-12-09-2026/event/3D0064C2A6DD425D,2026-09-12,21:30:00,America/Mexico_City,onsale,Angelo Diep,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G65eYfiVd,INSPECTOR: Only Fans,https://www.ticketmaster.com.mx/inspector-only-fans-mexico-12-09-2026/event/140064B0B052CD03,2026-09-12,20:30:00,America/Mexico_City,onsale,Inspector,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkCAGkeIyjQ_,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-mexico-12-09-2026/event/14006385A8E5C699,2026-09-12,20:00:00,America/Mexico_City,onsale,La Santa Cecilia,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZko_GkesMF9V,Laufey: A Matter of Time Tour: The Final Shows,https://www.ticketmaster.com.mx/laufey-a-matter-of-time-tour-ciudad-de-mexico-12-09-2026/event/14006459B1DC85F4,2026-09-12,20:00:00,America/Mexico_City,onsale,Laufey,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1weA-zS,Natt Calma,https://www.ticketmaster.com.mx/natt-calma-ciudad-de-mexico-12-09-2026/event/3D0064AC82161E33,2026-09-12,21:00:00,America/Mexico_City,cancelled,Natt Calma,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,R&B,R&B,R&B,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkCAGkd4sIKq,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-monterrey-12-09-2026/event/14006385D5C684DD,2026-09-12,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
15v8Zbz0p1789,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-monterrey-12-09-2026/event/1400638916284417,2026-09-12,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
1Av8ZbwGkgXHOLr,Whiplash In Concert,https://www.ticketmaster.com.mx/whiplash-in-concert-monterrey-12-09-2026/event/1400632D7EF207DE,2026-09-12,20:00:00,America/Mexico_City,onsale,Whiplash,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Undefined,Undefined,Sin clasificar,Group,Tribute Band,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_FnTjgC8,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-zapopan-12-09-2026/event/3D00648ABF735390,2026-09-12,20:00:00,America/Mexico_City,onsale,Black Veil Brides,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_Fxl3NBX,Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-ciudad-de-mexico-13-09-2026/event/3D006488AB4A3EBE,2026-09-13,19:00:00,America/Mexico_City,onsale,Los Vaguens,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_FNPhU61,Los Vaguens VIP+Meet&Greet,https://www.ticketmaster.com.mx/los-vaguens-vipmeetgreet-ciudad-de-mexico-13-09-2026/event/3D006488E56F61CA,2026-09-13,19:00:00,America/Mexico_City,onsale,Los Vaguens,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G65QwQ13v,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-ciudad-de-mexico-13-09-2026/event/140064B6B268A481,2026-09-13,19:00:00,America/Mexico_City,onsale,Rod Stewart,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61Qs2hSa,Scorpions,https://www.ticketmaster.com.mx/scorpions-monterrey-13-09-2026/event/140064A6B13DBCC9,2026-09-13,20:00:00,America/Mexico_City,onsale,Scorpions,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_5MmBlbM,Virus,https://www.ticketmaster.com.mx/virus-ciudad-de-mexico-14-09-2026/event/3D0064BDEEEAB637,2026-09-14,20:30:00,America/Mexico_City,onsale,Virus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GNIu75w,Orquesta Típica García Blanco presenta: ¡Esto es México!,https://www.ticketmaster.com.mx/orquesta-tipica-garcia-blanco-presenta-esto-mexico-15-09-2026/event/3D0064C8E83442F2,2026-09-15,19:00:00,America/Mexico_City,onsale,,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61QdHffu,wave to earth - the pieces tour,https://www.ticketmaster.com.mx/wave-to-earth-the-pieces-tour-mexico-15-09-2026/event/140064A683F1450D,2026-09-15,20:15:00,America/Mexico_City,onsale,Wave To Earth,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkoVGkda-1NX,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-mexico-17-09-2026/event/14006474C984A8FE,2026-09-17,21:00:00,America/Mexico_City,onsale,Ana Torroja,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AKKkPEd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-17-09-2026/event/3D006454D31A59C3,2026-09-17,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_AGkn14S4T,Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,America/Mexico_City,onsale,Reyno,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_6rCdK4R,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,America/Mexico_City,onsale,Anuel AA,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_7k-dxEV,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,America/Mexico_City,onsale,Young Miko,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,20.467193,-103.263489,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Tlajomulco de Zuñiga,Jalisco,False,2026,9,September,1
17AZv0G61pvxK89,Nach,https://www.ticketmaster.com.mx/nach-zapopan-17-09-2026/event/140064A581893417,2026-09-17,21:00:00,America/Mexico_City,onsale,Nach,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_km3isyQ,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-18-09-2026/event/3D00646B92B31E5A,2026-09-18,20:30:00,America/Mexico_City,onsale,Bengala,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_aeoG7m45Y,Bratty,https://www.ticketmaster.com.mx/bratty-mexico-18-09-2026/event/1400649091B952F0,2026-09-18,20:30:00,America/Mexico_City,onsale,Bratty,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkBz0Wjg,I Am Hardstyle,https://www.ticketmaster.com.mx/i-am-hardstyle-mexico-18-09-2026/event/1400649EB893D735,2026-09-18,20:30:00,America/Mexico_City,onsale,I Am Hardstyle,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AK4ZAiH,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-18-09-2026/event/3D006454D5005B3C,2026-09-18,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZby6FRVeJ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-zapopan-18-09-2026/event/3D006391C8BF40A6,2026-09-18,21:00:00,America/Mexico_City,onsale,Charles Ans,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1kAZv0_FGAuuxgx,Myke Towers,https://www.ticketmaster.com.mx/myke-towers-zapopan-18-09-2026/event/140064648D362D62,2026-09-18,21:00:00,America/Mexico_City,onsale,Myke Towers,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
