event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1AfZkuJGkdrlhIY,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-ciudad-de-mexico-26-09-2026/event/14006366DEADBA30,2026-09-26,20:00:00,America/Mexico_City,onsale,The Neighbourhood,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_um_Bop5,Levin : Swag7,https://www.ticketmaster.com.mx/levin-swag7-guadalajara-26-09-2026/event/3D0064DB99E9158B,2026-09-26,19:00:00,America/Mexico_City,onsale,,Estudio Diana,Guadalajara,Jalisco,JAL,Mexico,MX,20.665489,-103.349316,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_uxPp-qd,High On Fire,https://www.ticketmaster.com.mx/high-on-fire-col-centro-monterrey-26-09-2026/event/3D0064D8A55A1743,2026-09-26,21:00:00,America/Mexico_City,onsale,High On Fire,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G61Jd4gwD,Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-monterrey-26-09-2026/event/140064A983575CBB,2026-09-26,20:00:00,America/Mexico_City,onsale,Sentidos Opuestos,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G6uCTqt8M,Alta Consigna,https://www.ticketmaster.com.mx/alta-consigna-zapopan-26-09-2026/event/140064D3BF769437,2026-09-26,21:00:00,America/Mexico_City,onsale,Alta Consigna,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
17AZv0G61BHDcZn,Greeicy,https://www.ticketmaster.com.mx/greeicy-mexico-29-09-2026/event/140064AEBCEED02A,2026-09-29,21:00:00,America/Mexico_City,onsale,Greeicy,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_5xH6aUH,Maroon 5,https://www.ticketmaster.com.mx/maroon-5-ciudad-de-mexico-30-09-2026/event/3D0064B8BC1C9DBC,2026-09-30,21:00:00,America/Mexico_City,onsale,Maroon 5,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.403697,-99.08536,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61wJhk9U,Sébastien Tellier: Kiss The Beast Tour,https://www.ticketmaster.com.mx/sebastien-tellier-kiss-the-beast-tour-mexico-30-09-2026/event/140064ACA66C65F6,2026-09-30,20:30:00,America/Mexico_City,onsale,Sebastian Tellier,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_61iVVJq,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-01-10-2026/event/3D006472ACD3499D,2026-10-01,21:00:00,America/Mexico_City,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_1kcIEvw,Jessica Simpson,https://www.ticketmaster.com.mx/jessica-simpson-mexico-01-10-2026/event/3D0064A1ADA27072,2026-10-01,21:30:00,America/Mexico_City,onsale,Jessica Simpson,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_1JkOxte,Motorama,https://www.ticketmaster.com.mx/motorama-ciudad-de-mexico-01-10-2026/event/3D0064A986822A42,2026-10-01,21:00:00,America/Mexico_City,onsale,Motorama,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZkoAGkd-urTg,Tove Lo - ESTRUS TOUR,https://www.ticketmaster.com.mx/tove-lo-estrus-tour-mexico-01-10-2026/event/14006445E135EFF5,2026-10-01,21:00:00,America/Mexico_City,onsale,Tove Lo,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6uKg5FRx,Cultura Profetica Presenta en Bucle,https://www.ticketmaster.com.mx/cultura-profetica-presenta-en-bucle-monterrey-01-10-2026/event/140064D4F52C8BE2,2026-10-01,21:00:00,America/Mexico_City,onsale,Cultura Profética,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_CLH_glE,Paté de Fuá,https://www.ticketmaster.com.mx/pate-de-fua-col-centro-monterrey-01-10-2026/event/3D0064E7FC675AE7,2026-10-01,21:00:00,America/Mexico_City,onsale,Pate De Fua,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_61RV7YJ,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-02-10-2026/event/3D006472AFD04C26,2026-10-02,21:00:00,America/Mexico_City,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6uCNlPBC,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-mexico-02-10-2026/event/140064D3A3AE5E8E,2026-10-02,21:00:00,America/Mexico_City,onsale,Cultura Profética,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_6kBL6Ge,Denisse de Kalafe,https://www.ticketmaster.com.mx/denisse-de-kalafe-mexico-02-10-2026/event/3D006471BA7C7302,2026-10-02,21:30:00,America/Mexico_City,onsale,Denisse de Kalafe,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G6uxA5w3r,Hija de la Luna Homenaje a Mecano,https://www.ticketmaster.com.mx/hija-de-la-luna-homenaje-a-mexico-02-10-2026/event/140064D8852F249E,2026-10-02,20:30:00,America/Mexico_City,onsale,"Hija de la Luna, Mecano",Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8ZbVGkUSdkWI,Iron Maiden,https://www.ticketmaster.com.mx/iron-maiden-ciudad-de-mexico-02-10-2026/event/1400634DB30C6F68,2026-10-02,21:00:00,America/Mexico_City,onsale,Iron Maiden,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_aDvADd1,Marco Mares,https://www.ticketmaster.com.mx/marco-mares-col-centro-monterrey-02-10-2026/event/3D00649EC117B0CA,2026-10-02,21:00:00,America/Mexico_City,onsale,Marco Mares,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
16v8Z_dkpG7Hkdj,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-02-10-2026/event/1400643196F060DC,2026-10-02,21:00:00,America/Mexico_City,onsale,Siddhartha,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_61RV7YI,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-03-10-2026/event/3D006472AFD04C28,2026-10-03,21:00:00,America/Mexico_City,onsale,Carlos Sadness,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_CQkbYns,Cox Homenaje al Príncipe,https://www.ticketmaster.com.mx/cox-homenaje-al-principe-ciudad-de-mexico-03-10-2026/event/3D0064E686630AB1,2026-10-03,21:30:00,America/Mexico_City,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_FCS8VVD,Fiquet,https://www.ticketmaster.com.mx/fiquet-mexico-03-10-2026/event/3D006483B3434D3B,2026-10-03,18:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZko_GkdtoORB,Lost Acapulco,https://www.ticketmaster.com.mx/lost-acapulco-mexico-03-10-2026/event/14006459E9460BFA,2026-10-03,20:30:00,America/Mexico_City,onsale,Lost Acapulco,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GCe4vgB,American Modern Ensemble,https://www.ticketmaster.com.mx/american-modern-ensemble-guanajuato-03-10-2026/event/3D0064C382541D7A,2026-10-03,20:30:00,America/Mexico_City,onsale,"American Modern Ensemble, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,21.014911,-101.251931,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5Jsu4CP,"Julian Sartorius, RLLRLRLLRRLRLRLRLLRLRLR",https://www.ticketmaster.com.mx/julian-sartorius-rllrlrllrrlrlrlrllrlrlr-guanajuato-03-10-2026/event/3D0064B9B13553A5,2026-10-03,17:00:00,America/Mexico_City,onsale,"Julian Sartorius, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,GTO,Mexico,MX,21.017032,-101.252705,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5l08FDt,Mondo Cane con Mike Patton,https://www.ticketmaster.com.mx/mondo-cane-con-mike-patton-guanajuato-03-10-2026/event/3D0064BAE4408EE9,2026-10-03,19:00:00,America/Mexico_City,onsale,"Mike Patton, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01915880,-101.25848820,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_G96w9nl,"Renee, Lado B",https://www.ticketmaster.com.mx/renee-lado-b-guanajuato-03-10-2026/event/3D0064C5C7C97AAB,2026-10-03,22:00:00,America/Mexico_City,onsale,"Renee, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_GATAYgl,"Trío Mujeres Tamaulipecas, Canto a mi Huasteca",https://www.ticketmaster.com.mx/trio-mujeres-tamaulipecas-canto-a-mi-guanajuato-03-10-2026/event/3D0064C17F170D6B,2026-10-03,12:00:00,America/Mexico_City,onsale,"Trio Mujeres Tamaulipecas, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5JI9VRX,"Joonas Ahonen, piano",https://www.ticketmaster.com.mx/joonas-ahonen-piano-marfil-03-10-2026/event/3D0064B9A85F4BFE,2026-10-03,13:30:00,America/Mexico_City,onsale,"Joonas Ahonen, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,GTO,Mexico,MX,21.00237090,-101.28537510,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Marfil,Guanajuato,False,2026,10,October,1
17AZv0G65ndFNIk,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-03-10-2026/event/140064BA83223A06,2026-10-03,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
17AZv0G61XSHuvC,Eslabón Armado,https://www.ticketmaster.com.mx/eslabon-armado-monterrey-03-10-2026/event/140064AFB3F0D04E,2026-10-03,21:00:00,America/Mexico_City,onsale,Eslabon Armado,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_5JQqd8G,Maroon 5,https://www.ticketmaster.com.mx/maroon-5-monterrey-03-10-2026/event/3D0064B99A74340C,2026-10-03,21:00:00,America/Mexico_City,onsale,Maroon 5,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_FDP_6Cn,NIC,https://www.ticketmaster.com.mx/nic-col-centro-monterrey-03-10-2026/event/3D00648EE56473AA,2026-10-03,20:00:00,America/Mexico_City,onsale,Nicole Zignago,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_FnE7SgA,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-zapopan-03-10-2026/event/3D00648AA7133D45,2026-10-03,21:00:00,America/Mexico_City,onsale,Alejandro Sanz,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_1RZvAkN,"Guillotina, Rock Mata Pop",https://www.ticketmaster.com.mx/guillotina-rock-mata-pop-ciudad-de-mexico-04-10-2026/event/3D0064ABC00451A3,2026-10-04,19:00:00,America/Mexico_City,onsale,Guillotina,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_ueoLwvm,Sonora Santanera con María Fernanda,https://www.ticketmaster.com.mx/sonora-santanera-con-maria-fernanda-mexico-04-10-2026/event/3D0064D0917F206E,2026-10-04,18:30:00,America/Mexico_City,onsale,Sonora Santanera,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZk3_Gkeg3Etf,UNDERTALE: The Determination Symphony,https://www.ticketmaster.com.mx/undertale-the-determination-symphony-mexico-04-10-2026/event/14006499B54A7A54,2026-10-04,19:00:00,America/Mexico_City,onsale,UNDERTALE Symphony,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_G9sY1uq,"Les Métaboles, Voces esculpidas",https://www.ticketmaster.com.mx/les-metaboles-voces-esculpidas-guanajuato-04-10-2026/event/3D0064C5F1C0A35D,2026-10-04,13:00:00,America/Mexico_City,onsale,"Les Métaboles, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,21.014911,-101.251931,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_Gk8--WT,"Rita Donte, Ritual",https://www.ticketmaster.com.mx/rita-donte-ritual-guanajuato-04-10-2026/event/3D0064C190861F7F,2026-10-04,12:00:00,America/Mexico_City,onsale,"Rita Donte, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01291800,-101.25162100,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
17AZv0G6GmwWm82,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-04-10-2026/event/140064CBB2F6E40F,2026-10-04,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
17AZv0G6u2CQlvQ,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-zapopan-04-10-2026/event/140064D3CE6AB05A,2026-10-04,20:30:00,America/Mexico_City,onsale,Cultura Profética,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
1kAZvNkpGA2r-7E,MXC Artist Page Event - DO NOT PURCHASE,https://www.ticketmaster.com.mx/mxc-artist-page-event-do-not-los-angeles-05-10-2026/event/140063196F7A1127,2026-10-05,19:08:00,America/Mexico_City,onsale,Test artist,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,,,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Los Angeles,Nuevo León,False,2026,10,October,1
1AfZk3oGkd9pv69,Geese - Getting Killed Again Tour ,https://www.ticketmaster.com.mx/geese-getting-killed-again-tour-mexico-06-10-2026/event/14006491D75811D7,2026-10-06,21:00:00,America/Mexico_City,onsale,Geese,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_aLNRh_Y,Rosana,https://www.ticketmaster.com.mx/rosana-ciudad-de-mexico-06-10-2026/event/3D006497E3BDB670,2026-10-06,20:30:00,America/Mexico_City,onsale,Rosana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_5J1roIn,Omar Córdova y Sociedad de Impro Brutal,https://www.ticketmaster.com.mx/omar-cordova-y-sociedad-de-impro-guanajuato-06-10-2026/event/3D0064B98A791A2A,2026-10-06,17:00:00,America/Mexico_City,onsale,"Omar Cordova, Festival Internacional Cervantino",Teatro Cervantes (Fic),Guanajuato,Guanajuato,GTO,Mexico,MX,19.82094000,-101.58657840,Music,New Age,New Age,New Age,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
G5dVZ_5lvvENG,"Orquesta Típica Yukalpetén, Gala Yucateca",https://www.ticketmaster.com.mx/orquesta-tipica-yukalpeten-gala-yucateca-guanajuato-06-10-2026/event/3D0064BAC10678CC,2026-10-06,19:00:00,America/Mexico_City,onsale,"Orquesta Tipica Yukalpeten, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,GTO,Mexico,MX,21.01915880,-101.25848820,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Guanajuato,Guanajuato,False,2026,10,October,1
