event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_knOheDf,Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-20-08-2026/event/3D00646AA06C2ED4,2026-08-20,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knNpNFp,Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-20-08-2026/event/3D00646AA35A3216,2026-08-20,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
16fZk3aPpZAukaAa,Silvia Pérez Cruz,https://www.ticketmaster.com.mx/silvia-perez-cruz-mexico-20-08-2026/event/14006489956C5848,2026-08-20,20:30:00,America/Mexico_City,onsale,Silvia Pérez Cruz,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_knOh3Db,Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-21-08-2026/event/3D00646AA06D2ED8,2026-08-21,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_knN9dFx,Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-21-08-2026/event/3D00646AA35C3222,2026-08-21,21:00:00,America/Mexico_City,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_dkqde2q,No Te Va Gustar,https://www.ticketmaster.com.mx/no-te-va-gustar-zapopan-21-08-2026/event/3D0064319D0C23DD,2026-08-21,21:00:00,America/Mexico_City,onsale,No Te Va Gustar,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
1AfZk39GkezHQId,Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-zapopan-21-08-2026/event/14006497B8F1AA03,2026-08-21,19:00:00,America/Mexico_City,onsale,Festival Urbano,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Sin clasificar,True,False
1AfZko6Gkd-SlKl,Anyma,https://www.ticketmaster.com.mx/anyma-ciudad-de-mexico-22-08-2026/event/14006447E1CEB4EB,2026-08-22,21:00:00,America/Mexico_City,onsale,Anyma,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_kpkxvff,Nxrcisistxs XX Años Abono Incluye 2 días,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-abono-incluye-2-ciudad-de-mexico-22-08-2026/event/3D00646586881514,2026-08-22,,America/Mexico_City,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_kKILEe0,Nxrcisistxs XX Años Dementes 1,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-1-ciudad-de-mexico-22-08-2026/event/3D006464E87E70A4,2026-08-22,20:00:00,America/Mexico_City,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1Av8ZbzGkm76Em5,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-22-08-2026/event/1400638B841E7B8B,2026-08-22,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3vGkeceJVp,KABAH 30TH Aniversario La Calle de las Sirenas,https://www.ticketmaster.com.mx/kabah-30th-aniversario-la-calle-de-monterrey-22-08-2026/event/14006481AD0A6D16,2026-08-22,21:00:00,America/Mexico_City,onsale,Kabah,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_amdZ8gC,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-22-08-2026/event/3D00649B83010D4E,2026-08-22,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_FRbXp7Z,Universo Romántico: Los Terricolas,https://www.ticketmaster.com.mx/universo-romantico-los-terricolas-mexico-22-08-2026/event/3D00648BD8F96100,2026-08-22,21:30:00,America/Mexico_City,onsale,,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G61Lq_NUO,Kapo,https://www.ticketmaster.com.mx/kapo-zapopan-22-08-2026/event/140064A7DD663DA0,2026-08-22,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_k3oSsrh,Nxrcisistxs XX Años Dementes 2,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-2-ciudad-de-mexico-23-08-2026/event/3D00646491CF179B,2026-08-23,18:00:00,America/Mexico_City,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_FXdsoVz,Sarai Rivera - Inquebrantable Tour,https://www.ticketmaster.com.mx/sarai-rivera-inquebrantable-tour-guadalajara-23-08-2026/event/3D00648F83C51D38,2026-08-23,18:00:00,America/Mexico_City,onsale,Sarai Rivera,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Religious,Gospel,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Guadalajara,Jalisco,Religious,False,False
1Av8Z_7GkwcctHP,Arcángel,https://www.ticketmaster.com.mx/arcangel-zapopan-23-08-2026/event/1400644CADB69F25,2026-08-23,20:00:00,America/Mexico_City,onsale,Arcángel,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
1Av8ZbUGkMDII9Z,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-24-08-2026/event/1400636DFBA285C0,2026-08-24,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbMpkExWS,Espinoza Paz,https://www.ticketmaster.com.mx/espinoza-paz-ciudad-de-mexico-26-08-2026/event/3D006375869E2F73,2026-08-26,20:00:00,America/Mexico_City,onsale,Espinoza Paz,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8ZbUGkMWia6I,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-26-08-2026/event/1400636DFDB091E8,2026-08-26,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbs13u-S4,Victor García Mi Regreso Tour,https://www.ticketmaster.com.mx/victor-garcia-mi-regreso-tour-ciudad-de-mexico-27-08-2026/event/3D00631292361CD5,2026-08-27,20:30:00,America/Mexico_City,onsale,Victor Garcia,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_6GkXLy42R,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-zapopan-27-08-2026/event/1400647F9FE553EF,2026-08-27,21:00:00,America/Mexico_City,onsale,Nanpa Básico,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
1Av8ZbUGkMWi_6n,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-28-08-2026/event/1400636DFDB191EA,2026-08-28,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbzEGJUq8,Laureano Brizuela,https://www.ticketmaster.com.mx/laureano-brizuela-mexico-28-08-2026/event/3D006389CC9B6750,2026-08-28,21:30:00,America/Mexico_City,onsale,Laureano Brizuela,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_7GkSHpbRJ,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-28-08-2026/event/1400644CFC598BE6,2026-08-28,21:00:00,America/Mexico_City,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
16v8Z_FxbG7yPia,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-29-08-2026/event/1400648898E65B09,2026-08-29,21:00:00,America/Mexico_City,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8ZbUGkMWit6U,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-29-08-2026/event/1400636DFDB291F6,2026-08-29,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_6wo8wI5,Alter Una Noche Más,https://www.ticketmaster.com.mx/alter-una-noche-mas-col-centro-monterrey-29-08-2026/event/3D00647C91432A0B,2026-08-29,21:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_kGkBIGCe9,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-monterrey-29-08-2026/event/1400646EA830E097,2026-08-29,21:00:00,America/Mexico_City,onsale,Mijares,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_6GknVK54z,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-monterrey-29-08-2026/event/1400647AB44CB578,2026-08-29,21:00:00,America/Mexico_City,onsale,Nanpa Básico,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
1kAZv0qbGACdK6T,Ladrones,https://www.ticketmaster.com.mx/ladrones-mexico-29-08-2026/event/140064758E0D31FF,2026-08-29,20:30:00,America/Mexico_City,onsale,Ladrones,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Punk,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1afZk8YOzjtZeG5,No Te Va Gustar,https://www.ticketmaster.com.mx/no-te-va-gustar-mexico-29-08-2026/event/14006430838729BA,2026-08-29,20:30:00,America/Mexico_City,onsale,No Te Va Gustar,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_dGkw9ozeZ,Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-mexico-29-08-2026/event/1400643C97478080,2026-08-29,20:30:00,America/Mexico_City,onsale,Paloma Morphy,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_7GkSxH02O,Sr. Bikini,https://www.ticketmaster.com.mx/sr-bikini-mexico-29-08-2026/event/1400644CE2F243E0,2026-08-29,20:00:00,America/Mexico_City,onsale,Sr. Bikini,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_7GkSWEIXN,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-08-2026/event/1400644CFD9E8FA3,2026-08-29,21:00:00,America/Mexico_City,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Latin,False,False
1AfZk3oGkdBdI3E,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-30-08-2026/event/14006491FA0E84A7,2026-08-30,20:00:00,America/Mexico_City,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_aMqNHBB,Fey,https://www.ticketmaster.com.mx/fey-ciudad-de-mexico-30-08-2026/event/3D00649DDD8FCEBA,2026-08-30,18:00:00,America/Mexico_City,onsale,Fey,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_6Gkmd77Vr,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-ciudad-de-mexico-30-08-2026/event/1400647B83104D1E,2026-08-30,19:00:00,America/Mexico_City,onsale,Nanpa Básico,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_6Gkwqe9qg,Sarai Rivera Inquebrantable Tour,https://www.ticketmaster.com.mx/sarai-rivera-inquebrantable-tour-monterrey-30-08-2026/event/1400647C9D097775,2026-08-30,18:00:00,America/Mexico_City,onsale,Sarai Rivera,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Religious,Gospel,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Monterrey,Nuevo León,Religious,False,False
1Av8Z_eGkBcKkaA,Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-30-08-2026/event/1400642EAD4C6245,2026-08-30,19:00:00,America/Mexico_City,onsale,Dragon Ball Live Symphonic,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Zapopan,Jalisco,Classical,False,False
G5dVZ_a1GfeEJ,Helloween 40 Years Anniversary Tour,https://www.ticketmaster.com.mx/helloween-40-years-anniversary-tour-guadalajara-31-08-2026/event/3D0064928C5029E6,2026-08-31,21:00:00,America/Mexico_City,onsale,Helloween,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Guadalajara,Jalisco,Metal,False,False
G5dVZbzmaroTv,Mario Aguilar: 10 Aniversario,https://www.ticketmaster.com.mx/mario-aguilar-10-aniversario-ciudad-de-mexico-01-09-2026/event/3D00638B89791FC1,2026-09-01,20:30:00,America/Mexico_City,onsale,Mario Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
1Av8ZbzGkwOGq6T,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61QUIGI9,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-03-09-2026/event/140064A6B6A0CA17,2026-09-03,21:00:00,America/Mexico_City,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FEL66p3,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,America/Mexico_City,onsale,La Santa Cecilia,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_AGkmkx4Zt,Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-mexico-03-09-2026/event/1400645B86895029,2026-09-03,20:30:00,America/Mexico_City,onsale,Iván Ferreiro,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkCaGkd8Xqx4,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
