event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_5BFISwp,Trex: Al Sabor y al Estilo,https://www.ticketmaster.com.mx/trex-al-sabor-y-al-estilo-ciudad-de-mexico-07-11-2026/event/3D0064BE88A33C96,2026-11-07,20:00:00,America/Mexico_City,onsale,Trex,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5BFISwp,Trex: Al Sabor y al Estilo,https://www.ticketmaster.com.mx/trex-al-sabor-y-al-estilo-ciudad-de-mexico-07-11-2026/event/3D0064BE88A33C96,2026-11-07,20:00:00,America/Mexico_City,onsale,Trex,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_FDJAM8C,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-07-11-2026/event/3D00648EE617740E,2026-11-07,21:00:00,America/Mexico_City,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,25.669187,-100.24442,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalupe,Nuevo León,False,2026,11,November,1
17AZv0G613ToQTM,Elías Medina,https://www.ticketmaster.com.mx/elias-medina-monterrey-07-11-2026/event/140064A4BF45AFF7,2026-11-07,21:00:00,America/Mexico_City,onsale,Elías Medina,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_aR-yAvz,Intocable,https://www.ticketmaster.com.mx/intocable-monterrey-07-11-2026/event/3D00649BE1E45078,2026-11-07,21:00:00,America/Mexico_City,onsale,Intocable,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
17AZv0G6uDiORnf,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-monterrey-07-11-2026/event/140064DEEC82FA94,2026-11-07,21:00:00,America/Mexico_City,onsale,Omar Courtz,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_1MSNu7U,Yng Naz,https://www.ticketmaster.com.mx/yng-naz-col-centro-monterrey-07-11-2026/event/3D0064ADF38CD136,2026-11-07,21:00:00,America/Mexico_City,onsale,Yng Naz,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_1DVFPLb,EMJAY,https://www.ticketmaster.com.mx/emjay-zapopan-07-11-2026/event/3D0064AEF42257D8,2026-11-07,21:00:00,America/Mexico_City,onsale,EMJAY,C4 CONCERT HOUSE,Zapopan,Jalisco,JAL,Mexico,MX,20.64400132,-103.42132000,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
17AZv0G65BssDT8,Pedro Fernandez,https://www.ticketmaster.com.mx/pedro-fernandez-zapopan-07-11-2026/event/140064BEB1C7BFD0,2026-11-07,21:00:00,America/Mexico_City,onsale,Pedro Fernández,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_1DSPPbX,José y El Toro en CDMX,https://www.ticketmaster.com.mx/jose-y-el-toro-en-cdmx-ciudad-de-mexico-08-11-2026/event/3D0064AEF396563E,2026-11-08,19:00:00,America/Mexico_City,onsale,José y el Toro,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G6G5Jd--j,Los Panchos & La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/los-panchos-la-rondalla-del-amor-mexico-08-11-2026/event/140064C2E60E185C,2026-11-08,18:00:00,America/Mexico_City,onsale,Los Panchos,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeDJMU0,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-08-11-2026/event/14006482BB9B7DA4,2026-11-08,19:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_uMtpNJG,Peter and the Wolf,https://www.ticketmaster.com.mx/peter-and-the-wolf-mexico-08-11-2026/event/3D0064DDE95A398C,2026-11-08,13:00:00,America/Mexico_City,onsale,Pedro y el Lobo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_1Xwhn1i,"Sin Fronteras Presenta: su album ""Va por ustedes"".",https://www.ticketmaster.com.mx/sin-fronteras-presenta-su-album-va-mexico-08-11-2026/event/3D0064AFB26EA2AC,2026-11-08,18:00:00,America/Mexico_City,onsale,Sin Fronteras,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_FDJk688,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-08-11-2026/event/3D00648EE6187410,2026-11-08,20:00:00,America/Mexico_City,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,25.669187,-100.24442,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalupe,Nuevo León,False,2026,11,November,1
17AZv0G62dehD_M,Andrés Calamaro,https://www.ticketmaster.com.mx/andres-calamaro-monterrey-09-11-2026/event/140064F0C26FB677,2026-11-09,21:00:00,America/Mexico_City,onsale,Andrés Calamaro,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
16v8Z_6peG7Rw_9,ZZ Top,https://www.ticketmaster.com.mx/zz-top-zapopan-09-11-2026/event/1400647582BF2657,2026-11-09,21:00:00,America/Mexico_City,onsale,ZZ Top,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
17AZv0G6G5-oOJ-,Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-monterrey-10-11-2026/event/140064C2E14609A1,2026-11-10,21:00:00,America/Mexico_City,onsale,Leire Martínez,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
G5dVZ_6p7b3c_,ZZ Top,https://www.ticketmaster.com.mx/zz-top-ciudad-de-mexico-11-11-2026/event/3D00647584612B59,2026-11-11,21:00:00,America/Mexico_City,onsale,ZZ Top,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_21DVJuU,Andrés Calamaro,https://www.ticketmaster.com.mx/andres-calamaro-guadalajara-11-11-2026/event/3D0064F2BBD26376,2026-11-11,21:00:00,America/Mexico_City,onsale,Andrés Calamaro,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,11,November,1
15v8Z_aJAaeJa,Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-11-11-2026/event/1400649985242989,2026-11-11,21:00:00,America/Mexico_City,onsale,Ricardo Montaner,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_dQ5rx44,Elefante: 30 Aniversario,https://www.ticketmaster.com.mx/elefante-30-aniversario-ciudad-de-mexico-12-11-2026/event/3D0064368B7A2555,2026-11-12,20:30:00,America/Mexico_City,onsale,Elefante,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5euaAi3,Lifehouse: Best of Acoustic,https://www.ticketmaster.com.mx/lifehouse-best-of-acoustic-mexico-12-11-2026/event/3D0064B08D245B12,2026-11-12,21:30:00,America/Mexico_City,onsale,Lifehouse,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G6211NKnT,María León,https://www.ticketmaster.com.mx/maria-leon-mexico-12-11-2026/event/140064F28A8D3ABF,2026-11-12,20:30:00,America/Mexico_City,onsale,María León,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_ueWDfLg,Pancho Varona en México,https://www.ticketmaster.com.mx/pancho-varona-en-mexico-ciudad-de-mexico-12-11-2026/event/3D0064D0BDED47F5,2026-11-12,20:00:00,America/Mexico_City,onsale,Pancho Varona,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
16v8Z_kQAG7Bx0e,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-monterrey-12-11-2026/event/1400646685EA2902,2026-11-12,21:00:00,America/Mexico_City,onsale,Siddhartha,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
17AZv0G6CXnQJmA,Andrés Calamaro,https://www.ticketmaster.com.mx/andres-calamaro-mexico-13-11-2026/event/140064EFAA6A6B85,2026-11-13,20:30:00,America/Mexico_City,onsale,Andrés Calamaro,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_Cwfa792,Carlos Cuevas: El Rey del Bolero,https://www.ticketmaster.com.mx/carlos-cuevas-el-rey-del-bolero-ciudad-de-mexico-13-11-2026/event/3D0064EC942445CF,2026-11-13,21:00:00,America/Mexico_City,onsale,Carlos Cuevas,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5pxC_p5,DLD,https://www.ticketmaster.com.mx/dld-mexico-13-11-2026/event/3D0064B5A239958B,2026-11-13,21:30:00,America/Mexico_City,onsale,DLD,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
16fZkoo-IZAG7Aae,El Kanka,https://www.ticketmaster.com.mx/el-kanka-mexico-13-11-2026/event/14006451868B3481,2026-11-13,20:30:00,America/Mexico_City,onsale,El Kanka,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_kGknv53IF,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-13-11-2026/event/1400646A812D2A08,2026-11-13,21:00:00,America/Mexico_City,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_oKeRUaw,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-13-11-2026/event/3D006514C2BF6272,2026-11-13,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_2ToQ6B3,Magno Concierto Sinfónico Congreso Mundial del Mariachi,https://www.ticketmaster.com.mx/magno-concierto-sinfonico-congreso-mundial-del-mexico-13-11-2026/event/3D0064FFD1687E92,2026-11-13,19:00:00,America/Mexico_City,onsale,Congreso Mundial del Mariachi,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_A1YCxRq,Majo Aguilar,https://www.ticketmaster.com.mx/majo-aguilar-ciudad-de-mexico-13-11-2026/event/3D006452B03A2BDD,2026-11-13,20:30:00,America/Mexico_City,onsale,Majo Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Hip-Hop/Rap,Reggaeton,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeDtEUW,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-13-11-2026/event/14006482BBA67DBD,2026-11-13,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_am7I8Dj,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-13-11-2026/event/3D00649B84A10EDC,2026-11-13,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_53LYU3K,Eslabon Armado,https://www.ticketmaster.com.mx/eslabon-armado-guadalajara-13-11-2026/event/3D0064B49FC36493,2026-11-13,21:00:00,America/Mexico_City,onsale,Eslabon Armado,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,11,November,1
G5dVZ_GDzHif9,Diezell,https://www.ticketmaster.com.mx/diezell-col-centro-monterrey-13-11-2026/event/3D0064CEF8F2C517,2026-11-13,21:00:00,America/Mexico_City,onsale,Diezell,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
1AfZkoVGkdOeqr8,ZZ Top,https://www.ticketmaster.com.mx/zz-top-monterrey-13-11-2026/event/14006474E009D790,2026-11-13,21:00:00,America/Mexico_City,onsale,ZZ Top,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
1Av8Z_aGkBP3B2T,Daniel Boaventura,https://www.ticketmaster.com.mx/daniel-boaventura-zapopan-13-11-2026/event/1400649EA54BA3FF,2026-11-13,21:00:00,America/Mexico_City,onsale,Daniele di Bonaventura,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,11,November,1
G5dVZ_5pYX5qz,DLD,https://www.ticketmaster.com.mx/dld-mexico-14-11-2026/event/3D0064B5B0F8B778,2026-11-14,21:30:00,America/Mexico_City,onsale,DLD,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_2UlnVDC,Fernando Delgadillo,https://www.ticketmaster.com.mx/fernando-delgadillo-ciudad-de-mexico-14-11-2026/event/3D0064FDABAB4ECE,2026-11-14,20:00:00,America/Mexico_City,onsale,Fernando Delgadillo,Sala Pepsi Black,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.39483880,-99.17475050,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_kGknefxRa,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-14-11-2026/event/1400646A82522BC9,2026-11-14,21:00:00,America/Mexico_City,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_2Myfbpl,La marimba teje un puente entre México y Japón,https://www.ticketmaster.com.mx/la-marimba-teje-un-puente-entre-mexico-14-11-2026/event/3D0064FDF95185AB,2026-11-14,19:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,World,World,World,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G6GEAoRd1,Little Jesus,https://www.ticketmaster.com.mx/little-jesus-mexico-14-11-2026/event/140064C9C546F0CA,2026-11-14,20:00:00,America/Mexico_City,onsale,Little Jesus,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5muixzo,"Miguel Inzunza, noctournos en concierto ""La noche que soñamos juntos""",https://www.ticketmaster.com.mx/miguel-inzunza-noctournos-en-concierto-la-mexico-14-11-2026/event/3D0064BB8DB22E11,2026-11-14,20:00:00,America/Mexico_City,onsale,Miguel Inzunza,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeDtEUT,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-14-11-2026/event/14006482BBA67DBF,2026-11-14,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G6G2bxWEh,Dimash Qudaibergen,https://www.ticketmaster.com.mx/dimash-qudaibergen-monterrey-14-11-2026/event/140064C3D88BD9DB,2026-11-14,20:00:00,America/Mexico_City,onsale,Dimash Qudaibergen,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
