Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-10-10-2026/event/140064BABCEEC333,2026-10-10,20:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Estelares,https://www.ticketmaster.com.mx/estelares-ciudad-de-mexico-10-10-2026/event/3D0064A982722511,2026-10-10,20:00:00,onsale,Estelares,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,10,October,1,OCESA
La Barranca (Acústico),https://www.ticketmaster.com.mx/la-barranca-acustico-mexico-10-10-2026/event/3D0064B9F7E57B83,2026-10-10,19:00:00,onsale,La Barranca,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Monsieur Periné,https://www.ticketmaster.com.mx/monsieur-perine-mexico-10-10-2026/event/14006497A6D97984,2026-10-10,20:00:00,onsale,Monsieur Perine,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Jazz,False,False,2026,10,October,1,OCESA
"Camerata Salzburg con María Dueñas, violín Gregory Ahss, violín y dir",https://www.ticketmaster.com.mx/camerata-salzburg-con-maria-duenas-violin-guanajuato-10-10-2026/event/3D0064C4C14E7CE3,2026-10-10,20:30:00,onsale,"Camerata de Salzburgo, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Compañía Antonio Gades, Carmen de Antonio Gades y Carlos Saura ",https://www.ticketmaster.com.mx/compania-antonio-gades-carmen-de-antonio-guanajuato-10-10-2026/event/3D0064BABDAF76AB,2026-10-10,19:00:00,onsale,"Compania De Antonio Gades, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 2
Cuarteto Ruvalcaba,https://www.ticketmaster.com.mx/cuarteto-ruvalcaba-guanajuato-10-10-2026/event/3D0064B98F462032,2026-10-10,17:00:00,onsale,"Cuarteto Ruvalcaba, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-10-10-2026/event/3D0064C18C3219F7,2026-10-10,18:00:00,onsale,"Leila Ka, Festival Internacional Cervantino",Teatro Principal (Fic),Guanajuato,Guanajuato,Mexico,31.3242092,-110.9469376,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 3
"Momi Maiga, Kairo",https://www.ticketmaster.com.mx/momi-maiga-kairo-guanajuato-10-10-2026/event/3D0064C5B7AD6ACC,2026-10-10,22:00:00,onsale,"Momi Maiga, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Mushamukas Ensamble  &  Escena RAUXA,https://www.ticketmaster.com.mx/mushamukas-ensamble-escena-rauxa-guanajuato-10-10-2026/event/3D0064C18F4E1D25,2026-10-10,12:00:00,onsale,"Mushamukas, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"Bugallo - Williams Piano Duo, Juegos y evocaciones",https://www.ticketmaster.com.mx/bugallo-williams-piano-duo-juegos-y-marfil-10-10-2026/event/3D0064B9933428C0,2026-10-10,13:30:00,onsale,"Bugallo Williams Piano Duo, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Rawayana,https://www.ticketmaster.com.mx/rawayana-monterrey-10-10-2026/event/140064379319DA14,2026-10-10,21:00:00,onsale,Rawayana,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,10,October,1,OCESA
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-11-10-2026/event/3D0064C6C47692C5,2026-10-11,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-11-10-2026/event/140064CBA3A19749,2026-10-11,19:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-11-10-2026/event/3D0064C8E3313FB6,2026-10-11,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Grupo Palomo: Ofrenda Norteña,https://www.ticketmaster.com.mx/grupo-palomo-ofrenda-nortena-mexico-11-10-2026/event/3D0064DBA60A1EB4,2026-10-11,19:00:00,onsale,Grupo Palomo,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
La Única Internacional Sonora Santanera Concierto Sinfónico,https://www.ticketmaster.com.mx/la-unica-internacional-sonora-santanera-concierto-ciudad-de-mexico-11-10-2026/event/3D006488B2BF450B,2026-10-11,18:00:00,onsale,La Sonora Santanera,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Folk,False,False,2026,10,October,1,MONDIAL PRICE 1
Leon Chavez Teixeiro,https://www.ticketmaster.com.mx/leon-chavez-teixeiro-mexico-11-10-2026/event/3D006497F0F5C5DA,2026-10-11,18:00:00,onsale,,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,R&B,False,False,2026,10,October,1,MONDIAL PRICE 3
Natalia Lafourcade,https://www.ticketmaster.com.mx/natalia-lafourcade-mexico-11-10-2026/event/140064A58BDA44F3,2026-10-11,20:30:00,onsale,Natalia Lafourcade,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
NIC,https://www.ticketmaster.com.mx/nic-guadalajara-11-10-2026/event/3D00648F8EAA2779,2026-10-11,19:00:00,onsale,Nicole Zignago,C3 Stage GDL,Guadalajara,Jalisco,Mexico,20.674799,-103.369551,Music,Pop,False,False,2026,10,October,1,OCESA
La Banda de Música del Edo. Gto y Ópera de Saltillo,https://www.ticketmaster.com.mx/la-banda-de-musica-del-edo-guanajuato-11-10-2026/event/3D0064BAA0345279,2026-10-11,19:00:00,onsale,"Banda de música del Estado de Guanajuato, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 2
"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-11-10-2026/event/3D0064C18D9C1AF9,2026-10-11,12:00:00,onsale,"Leila Ka, Festival Internacional Cervantino",Teatro Principal (Fic),Guanajuato,Guanajuato,Mexico,31.3242092,-110.9469376,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 3
"Samoyedo, Tributo a la música tejana",https://www.ticketmaster.com.mx/samoyedo-tributo-a-la-musica-tejana-guanajuato-11-10-2026/event/3D0064C1AA36403D,2026-10-11,12:00:00,onsale,"Samoyedo, Festival Internacional Cervantino",Casa FIC - Jardín San Pedro,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-12-10-2026/event/3D0064CAE529538C,2026-10-12,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-12-10-2026/event/3D0064CB8623103B,2026-10-12,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-12-10-2026/event/3D0064449FBA24A0,2026-10-12,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Natalia Lafourcade,https://www.ticketmaster.com.mx/natalia-lafourcade-mexico-12-10-2026/event/140064A58CF84697,2026-10-12,20:30:00,onsale,Natalia Lafourcade,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
"Mujer en Cypher, Capítulo 3 ",https://www.ticketmaster.com.mx/mujer-en-cypher-capitulo-3-guanajuato-12-10-2026/event/3D0064BBF41F8D09,2026-10-12,19:00:00,onsale,"Cypher Clique, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 2
Travis,https://www.ticketmaster.com.mx/travis-monterrey-12-10-2026/event/14006490E1B2B168,2026-10-12,21:00:00,onsale,Travis,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-13-10-2026/event/3D0064CCD2185D43,2026-10-13,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Aquihayaquihay VIP + MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vip-meetgreet-ciudad-de-mexico-13-10-2026/event/3D0064CCE9BB70C2,2026-10-13,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-13-10-2026/event/3D00643781BC189F,2026-10-13,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Rhye en Ciudad de México,https://www.ticketmaster.com.mx/rhye-en-ciudad-de-mexico-mexico-13-10-2026/event/140064C495C15362,2026-10-13,21:00:00,onsale,Rhye,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
 La ópera de los monstruos,https://www.ticketmaster.com.mx/la-opera-de-los-monstruos-guanajuato-13-10-2026/event/3D0064B996232BCF,2026-10-13,17:00:00,onsale,"Monstruos, Festival Internacional Cervantino",Teatro Cervantes (Fic),Guanajuato,Guanajuato,Mexico,19.82094,-101.5865784,Music,Children's Music,False,False,2026,10,October,1,MONDIAL PRICE 2
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-monterrey-13-10-2026/event/14006465B8929907,2026-10-13,21:00:00,onsale,Two Door Cinema Club,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-14-10-2026/event/3D00643784EC1AE4,2026-10-14,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Karen Souza: The Biggest Latin Jazz Diva is Back,https://www.ticketmaster.com.mx/karen-souza-the-biggest-latin-jazz-ciudad-de-mexico-14-10-2026/event/3D0064CAAFDC312B,2026-10-14,21:00:00,onsale,Karen Souza,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
Travis,https://www.ticketmaster.com.mx/travis-mexico-14-10-2026/event/14006490FAA70C06,2026-10-14,21:00:00,onsale,Travis,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
 La ópera de los monstruos,https://www.ticketmaster.com.mx/la-opera-de-los-monstruos-guanajuato-14-10-2026/event/3D0064B9993631A4,2026-10-14,17:00:00,onsale,"Monstruos, Festival Internacional Cervantino",Teatro Cervantes (Fic),Guanajuato,Guanajuato,Mexico,19.82094,-101.5865784,Music,Children's Music,False,False,2026,10,October,1,MONDIAL PRICE 2
"Jackie Mendoza, Lorelle Meets The Obsolete y Silent",https://www.ticketmaster.com.mx/jackie-mendoza-lorelle-meets-the-obsolete-guanajuato-14-10-2026/event/3D0064BBFE789313,2026-10-14,19:00:00,onsale,"Jackie Mendoza, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 2
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-zapopan-14-10-2026/event/14006443E01164A4,2026-10-14,21:00:00,onsale,Pablo Alboran,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-15-10-2026/event/3D0064B4A4556F2D,2026-10-15,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-15-10-2026/event/3D006444A1C82659,2026-10-15,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-15-10-2026/event/14006465B2568D0E,2026-10-15,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Cuarteto Arod,https://www.ticketmaster.com.mx/cuarteto-arod-guanajuato-15-10-2026/event/3D0064CAED7256ED,2026-10-15,20:30:00,onsale,"Cuarteto Arod, Festival Internacional Cervantino",Teatro Juarez (Fic),Guanajuato,Guanajuato,Mexico,21.014911,-101.251931,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Gala Arturo Chacón - Cruz Homenaje a Juan Gabriel y José José.,https://www.ticketmaster.com.mx/gala-arturo-chacon-cruz-homenaje-a-guanajuato-15-10-2026/event/3D0064BBF1C38B93,2026-10-15,19:00:00,onsale,"Gala Arturo Chacón - Cruz Homenaje a Juan Gabriel y José José., Festival Internacional Cervantino, Mariachi Gama 1000",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Arts & Theatre,Opera,False,False,2026,10,October,1,MONDIAL PRICE 2
"Banda de Música del Estado de Guanajuato, Retana, Cuper y Compeán",https://www.ticketmaster.com.mx/banda-de-musica-del-estado-de-marfil-15-10-2026/event/3D0064B98CDB1CBF,2026-10-15,13:30:00,onsale,"Angelica Retana, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-monterrey-15-10-2026/event/1400643ED22C4D36,2026-10-15,21:00:00,onsale,Pablo Alboran,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-zapopan-15-10-2026/event/3D0064CBB9965132,2026-10-15,21:00:00,onsale,Meme del Real,Conjunto de Artes Escenicas,Zapopan,Jalisco,Mexico,20.73703643,-103.3805303,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 3
OMD,https://www.ticketmaster.com.mx/omd-zapopan-15-10-2026/event/3D0064A8D6208EC6,2026-10-15,21:00:00,onsale,OMD,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-16-10-2026/event/3D0064B4A57F71F0,2026-10-16,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Angélica María y Enrique Guzmán: La Despedida,https://www.ticketmaster.com.mx/angelica-maria-y-enrique-guzman-la-mexico-16-10-2026/event/140064BB99CBAA7B,2026-10-16,20:00:00,onsale,Angélica María y Enrique Guzmán,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
Dabeull,https://www.ticketmaster.com.mx/dabeull-mexico-16-10-2026/event/140064B6D405EDFB,2026-10-16,21:00:00,onsale,Dabeull,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-16-10-2026/event/3D00646AB8F047F6,2026-10-16,21:00:00,onsale,Edén Muñoz,Monumental Plaza De Toros México,Ciudad de México,Ciudad de México,Mexico,19.382954,-99.180087,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-16-10-2026/event/3D00643784ED1AE6,2026-10-16,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Martin Garrix,https://www.ticketmaster.com.mx/martin-garrix-ciudad-de-mexico-16-10-2026/event/14006379C09FE01C,2026-10-16,20:00:00,onsale,Martin Garrix,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,10,October,1,OCESA
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-16-10-2026/event/3D00649B84A00ED7,2026-10-16,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-16-10-2026/event/14006465B3688F29,2026-10-16,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Cuarteto de Cuerdas de Bellas Artes y Manuel Hernández,https://www.ticketmaster.com.mx/cuarteto-de-cuerdas-de-bellas-artes-guanajuato-16-10-2026/event/3D0064B98A0919D8,2026-10-16,17:00:00,onsale,"Cuarteto de Cuerdas de Bellas Artes, Festival Internacional Cervantino",Templo de la Compañía,Guanajuato,Guanajuato,Mexico,21.017032,-101.252705,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
"LINA_, Fado Camões",https://www.ticketmaster.com.mx/lina-fado-camoes-guanajuato-16-10-2026/event/3D0064C5BE4272D6,2026-10-16,22:00:00,onsale,"Lina, Festival Internacional Cervantino",Casa FIC- Trasnoche,Guanajuato,Guanajuato,Mexico,21.012918,-101.251621,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Lemon Bucket Orkestra,https://www.ticketmaster.com.mx/lemon-bucket-orkestra-guanajuato-16-10-2026/event/3D0064BBEFC58A38,2026-10-16,19:00:00,onsale,"The Lemon Bucket Orkestra, Festival Internacional Cervantino",Explanada de la AlhAondiga de Granaditas,Guanajuato,Guanajuato,Mexico,21.0191588,-101.2584882,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 2
"Kotaro Fukuma, piano, Viaje sobre agua",https://www.ticketmaster.com.mx/kotaro-fukuma-piano-viaje-sobre-agua-marfil-16-10-2026/event/3D0064B9B76357EF,2026-10-16,13:30:00,onsale,"Kotaro Fukuma, Festival Internacional Cervantino",Templo de Marfil de Abajo,Marfil,Guanajuato,Mexico,21.0023709,-101.2853751,Music,Classical,False,False,2026,10,October,1,MONDIAL PRICE 1
Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-16-10-2026/event/1400638B9690BD8D,2026-10-16,21:00:00,onsale,Enjambre,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Regios Country Fest,https://www.ticketmaster.com.mx/regios-country-fest-col-centro-monterrey-16-10-2026/event/3D00645CACAE3712,2026-10-16,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,True,False,2026,10,October,1,MONDIAL PRICE 3
