Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-23-10-2026/event/3D0064EAD6325E11,2026-10-23,21:00:00,onsale,Arturo Sandoval,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
Belako,https://www.ticketmaster.com.mx/belako-mexico-23-10-2026/event/3D006491A6F559A2,2026-10-23,20:30:00,cancelled,Belako,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-23-10-2026/event/14006496E4CE9B1C,2026-10-23,20:00:00,onsale,Fobia,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,World,False,False,2026,10,October,1,OCESA
Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-23-10-2026/event/1400646C99656B67,2026-10-23,21:00:00,onsale,"Jessie Ware, dhruv",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,OCESA
Matisse,https://www.ticketmaster.com.mx/matisse-mexico-23-10-2026/event/3D0064DAAB493025,2026-10-23,21:30:00,onsale,Matisse,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-monterrey-23-10-2026/event/14006466C811BE49,2026-10-23,21:00:00,onsale,Bad Gyal,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Reggae,False,False,2026,10,October,1,OCESA
Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-23-10-2026/event/1400647C8D424E6D,2026-10-23,21:00:00,onsale,Los Angeles Azules,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-col-centro-monterrey-23-10-2026/event/3D006504E02E52CC,2026-10-23,21:00:00,onsale,Tipling Rock,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-23-10-2026/event/14006444AD6498F3,2026-10-23,21:00:00,onsale,Bunbury,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
Abel Pintos,https://www.ticketmaster.com.mx/abel-pintos-mexico-24-10-2026/event/140064BA0E37D9A3,2026-10-24,20:00:00,onsale,Abel Pintos,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,10,October,1,OCESA
Arturo Sandoval Presenta:Sangú,https://www.ticketmaster.com.mx/arturo-sandoval-presentasangu-ciudad-de-mexico-24-10-2026/event/3D0064EAD6DB5EA2,2026-10-24,21:00:00,onsale,Arturo Sandoval,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
Cannons: The Everything Glows Tour,https://www.ticketmaster.com.mx/cannons-the-everything-glows-tour-mexico-24-10-2026/event/140064A8B176E1ED,2026-10-24,20:30:00,onsale,Cannons,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-24-10-2026/event/14006473F5266309,2026-10-24,20:00:00,onsale,Fobia,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,World,False,False,2026,10,October,1,OCESA
Gloria Trevi Celebration,https://www.ticketmaster.com.mx/gloria-trevi-celebration-ciudad-de-mexico-24-10-2026/event/3D0064D4C1C15CE7,2026-10-24,20:00:00,onsale,Gloria Trevi,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Tatiana ""Retro Pop""",https://www.ticketmaster.com.mx/tatiana-retro-pop-mexico-24-10-2026/event/3D006471D7D38823,2026-10-24,21:30:00,onsale,Tatiana,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-guadalajara-24-10-2026/event/3D006489E6897AC8,2026-10-24,21:00:00,onsale,Tipling Rock,C3 Stage GDL,Guadalajara,Jalisco,Mexico,20.674799,-103.369551,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Allison,https://www.ticketmaster.com.mx/allison-monterrey-24-10-2026/event/3D006490ECB5C22A,2026-10-24,21:00:00,onsale,Allison,Café Iguana,Monterrey,Nuevo León,Mexico,25.666714,-100.307407,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Bengala,https://www.ticketmaster.com.mx/bengala-col-centro-monterrey-24-10-2026/event/3D006501925E43AC,2026-10-24,21:00:00,onsale,Bengala,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,onsale,Los Angeles Azules,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Adolescentes & Friends,https://www.ticketmaster.com.mx/adolescentes-friends-mexico-25-10-2026/event/140064C482D22D97,2026-10-25,18:00:00,onsale,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,World,False,False,2026,10,October,1,OCESA
Liquits,https://www.ticketmaster.com.mx/liquits-mexico-25-10-2026/event/3D0064A1ABA96E32,2026-10-25,17:30:00,onsale,Liquits,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Pimpinela,https://www.ticketmaster.com.mx/pimpinela-ciudad-de-mexico-25-10-2026/event/3D006496B5456E98,2026-10-25,19:00:00,onsale,Pimpinela,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,onsale,"Romeo Santos, Prince Royce",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,10,October,1,OCESA
Transmetal 40 Aniversario,https://www.ticketmaster.com.mx/transmetal-40-aniversario-ciudad-de-mexico-25-10-2026/event/3D00648B933C249E,2026-10-25,19:00:00,onsale,Transmetal,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Metal,False,False,2026,10,October,1,MONDIAL PRICE 1
Andrés Koi - Siempre sale el sol,https://www.ticketmaster.com.mx/andres-koi-siempre-sale-el-sol-col-centro-monterrey-25-10-2026/event/3D0064F2919A2B68,2026-10-25,20:00:00,onsale,Andrés Koi,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-zapopan-25-10-2026/event/14006466926B3B89,2026-10-25,20:00:00,onsale,Bad Gyal,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Reggae,False,False,2026,10,October,1,OCESA
Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,onsale,"Romeo Santos, Prince Royce",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,10,October,1,OCESA
"Eterno Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-ciudad-de-mexico-27-10-2026/event/3D0064C994C0173F,2026-10-27,20:30:00,onsale,"Marcos Vidal, Marcos Witt, Marco Barrientos",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Religious,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - AVOCEAN PHOTO (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-avocean-photo-boleto-de-mexico-28-10-2026/event/1400647284142806,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - HI TOUCH JIMMY SEA (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hi-touch-jimmy-sea-mexico-28-10-2026/event/14006472854C29B2,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - HI-BYE AVOCEAN (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hibye-avocean-boleto-de-mexico-28-10-2026/event/1400647287D62D3B,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA FAMILY PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-family-presigned-polaroid-boleto-mexico-28-10-2026/event/14006471F8B4364A,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-presigned-polaroid-boleto-de-mexico-28-10-2026/event/14006471016C4E12,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,10,October,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-monterrey-28-10-2026/event/1400646E85FB5B41,2026-10-28,21:00:00,onsale,Aitana,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,10,October,1,OCESA
"ETERNO Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-monterrey-28-10-2026/event/140064C681572E2A,2026-10-28,20:00:00,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,cancelled,"Carlos Vallarino, Mar María",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,10,October,1,OCESA
Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,cancelled,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,10,October,1,OCESA
TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,onsale,TIMO,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,onsale,Jacinto,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Kapo,https://www.ticketmaster.com.mx/kapo-zapopan-29-10-2026/event/140064A7DD663DA0,2026-10-29,21:00:00,onsale,Kapo,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,onsale,Los Pericos,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Latin,False,False,2026,10,October,1,OCESA
La Tremenda Korte,https://www.ticketmaster.com.mx/la-tremenda-korte-mexico-30-10-2026/event/3D0064FDEEE97FC1,2026-10-30,20:30:00,onsale,La Tremenda Korte,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Rock,False,False,2026,10,October,1,OCESA
Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,onsale,LNG/SHT,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Kevin Kaarl,https://www.ticketmaster.com.mx/kevin-kaarl-monterrey-30-10-2026/event/140064F9884E29EE,2026-10-30,20:00:00,onsale,Kevin Kaarl,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,10,October,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,onsale,Aitana,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,10,October,1,OCESA
SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,onsale,SOFI TUKKER,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,10,October,1,OCESA
"Yolanda del Río, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-zapopan-30-10-2026/event/3D00649D9D1F426A,2026-10-30,20:00:00,onsale,Yolanda Del Rio,Teatro Galerías,Zapopan,Jalisco,Mexico,20.646144,-103.404809,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Alex Fernandez,https://www.ticketmaster.com.mx/alex-fernandez-mexico-31-10-2026/event/140064D8842A2392,2026-10-31,20:00:00,onsale,Alex Fernandez,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
José María Napoleón & Mocedades,https://www.ticketmaster.com.mx/jose-maria-napoleon-mocedades-ciudad-de-mexico-31-10-2026/event/3D0064D783C40D79,2026-10-31,20:00:00,onsale,"Jose Maria Napoleon, Mocedades",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
"PIM PAU, gira internacional 2026.",https://www.ticketmaster.com.mx/pim-pau-gira-internacional-2026-mexico-31-10-2026/event/3D0064CB8F33173E,2026-10-31,13:00:00,onsale,Pim Pau,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Children's Music,False,False,2026,10,October,1,MONDIAL PRICE 1
SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,onsale,SOFI TUKKER,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,onsale,"Fernando Delgadillo, Alejandro Filio",Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,onsale,Panteon Rococo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
Saramalacara,https://www.ticketmaster.com.mx/saramalacara-col-centro-monterrey-31-10-2026/event/3D006507D2B36643,2026-10-31,20:00:00,onsale,Saramalacara,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Akira Yamaoka,https://www.ticketmaster.com.mx/akira-yamaoka-mexico-01-11-2026/event/140064BD28A071CC,2026-11-01,21:00:00,onsale,Akira Yamaoka,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,onsale,Lila Downs,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,World,False,False,2026,11,November,1,OCESA
CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,onsale,,Nenue test MTY,Los Angeles,Nuevo León,Mexico,,,Music,Rock,False,False,2026,11,November,1,
"Yolanda del Rio, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-monterrey-01-11-2026/event/140064C3E266E95E,2026-11-01,19:00:00,onsale,Yolanda Del Rio,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-mexico-03-11-2026/event/140064BB849A66DF,2026-11-03,21:00:00,onsale,Leire Martínez,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,11,November,1,OCESA
Liana Flores,https://www.ticketmaster.com.mx/liana-flores-ciudad-de-mexico-03-11-2026/event/3D0064D78CB61055,2026-11-03,21:00:00,onsale,Liana Flores,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Folk,False,False,2026,11,November,1,OCESA
Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-04-11-2026/event/1400648DAE778C2E,2026-11-04,21:00:00,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-05-11-2026/event/3D0064FA9D133590,2026-11-05,20:30:00,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
EMJAY,https://www.ticketmaster.com.mx/emjay-mexico-05-11-2026/event/140064AEBBFACCDE,2026-11-05,20:30:00,onsale,EMJAY,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,11,November,1,OCESA
Peces Raros,https://www.ticketmaster.com.mx/peces-raros-mexico-05-11-2026/event/140064AEE70C5CDE,2026-11-05,20:30:00,onsale,Peces Raros,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Dance/Electronic,False,False,2026,11,November,1,OCESA
Puma Blue,https://www.ticketmaster.com.mx/puma-blue-mexico-05-11-2026/event/140064BDFE37EE05,2026-11-05,21:00:00,onsale,Puma Blue,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
ROCK-TONY-TLÁN la noche del rock mexicano,https://www.ticketmaster.com.mx/rocktonytlan-la-noche-del-rock-mexicano-mexico-05-11-2026/event/3D00650CAC5E39AA,2026-11-05,20:00:00,onsale,,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-06-11-2026/event/3D0064719FE45A3A,2026-11-06,20:30:00,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
Los de Aguilera 'Recordando al Divo de México',https://www.ticketmaster.com.mx/los-de-aguilera-recordando-al-divo-mexico-06-11-2026/event/3D0064B0B243A172,2026-11-06,21:30:00,onsale,Los De Aguilera,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
