Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Guillotina, Rock Mata Pop",https://www.ticketmaster.com.mx/guillotina-rock-mata-pop-ciudad-de-mexico-04-10-2026/event/3D0064ABC00451A3,2026-10-04,19:00:00,onsale,Guillotina,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,10,October,1,OCESA
UNDERTALE: The Determination Symphony,https://www.ticketmaster.com.mx/undertale-the-determination-symphony-mexico-04-10-2026/event/14006499B54A7A54,2026-10-04,19:00:00,onsale,UNDERTALE Symphony,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,10,October,1,OCESA
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-04-10-2026/event/140064CBB2F6E40F,2026-10-04,21:00:00,onsale,Alvaro Diaz,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
MXC Artist Page Event - DO NOT PURCHASE,https://www.ticketmaster.com.mx/mxc-artist-page-event-do-not-los-angeles-05-10-2026/event/140063196F7A1127,2026-10-05,19:08:00,onsale,Test artist,Nenue test MTY,Los Angeles,Nuevo León,Mexico,,,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Geese - Getting Killed Again Tour ,https://www.ticketmaster.com.mx/geese-getting-killed-again-tour-mexico-06-10-2026/event/14006491D75811D7,2026-10-06,21:00:00,onsale,Geese,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Rosana,https://www.ticketmaster.com.mx/rosana-ciudad-de-mexico-06-10-2026/event/3D006497E3BDB670,2026-10-06,20:30:00,onsale,Rosana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
NIC,https://www.ticketmaster.com.mx/nic-ciudad-de-mexico-07-10-2026/event/3D00648FE6FC9971,2026-10-07,21:00:00,onsale,Nicole Zignago,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,10,October,1,OCESA
Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-07-10-2026/event/1400644BAAE88864,2026-10-07,20:00:00,onsale,Robbie Williams,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-08-10-2026/event/3D0064D084571544,2026-10-08,21:30:00,onsale,Grupo Galé,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Miami Horror,https://www.ticketmaster.com.mx/miami-horror-mexico-08-10-2026/event/3D0064C4A88E61EF,2026-10-08,21:00:00,onsale,Miami Horror,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Rock,False,False,2026,10,October,1,OCESA
"Okills, 15 Años",https://www.ticketmaster.com.mx/okills-15-anos-ciudad-de-mexico-08-10-2026/event/3D0064A8FE25B7CD,2026-10-08,20:30:00,onsale,Okills,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,10,October,1,OCESA
Pablo Alborán,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-08-10-2026/event/3D006458BC5439FA,2026-10-08,20:30:00,onsale,Pablo Alboran,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-08-10-2026/event/1400645AE89B4C75,2026-10-08,20:00:00,onsale,Robbie Williams,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,10,October,1,OCESA
Rosana,https://www.ticketmaster.com.mx/rosana-monterrey-08-10-2026/event/1400649CBAF99806,2026-10-08,21:00:00,onsale,Rosana,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Alcalá Norte,https://www.ticketmaster.com.mx/alcala-norte-mexico-09-10-2026/event/3D0064B69E695685,2026-10-09,21:00:00,onsale,Alcalá Norte,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-09-10-2026/event/140064BABAC2BE62,2026-10-09,20:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-09-10-2026/event/3D0064D08217129F,2026-10-09,21:30:00,onsale,Grupo Galé,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Liquits,https://www.ticketmaster.com.mx/liquits-mexico-09-10-2026/event/3D0064A1ABA96E32,2026-10-09,21:30:00,onsale,Liquits,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-mexico-09-10-2026/event/140064BE836F4C03,2026-10-09,20:30:00,onsale,Meme del Real,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-09-10-2026/event/3D00643EC0E9A02F,2026-10-09,20:30:00,onsale,Pablo Alboran,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Yousuke Yukimatsu Autumn 2026 Tour,https://www.ticketmaster.com.mx/yousuke-yukimatsu-autumn-2026-tour-mexico-09-10-2026/event/140064C6C6F6CA22,2026-10-09,20:30:00,onsale,Yousuke Yukimatsu (¥ØU$UK€ ¥UK1MAT$U),Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,10,October,1,OCESA
Rosana,https://www.ticketmaster.com.mx/rosana-guadalajara-09-10-2026/event/3D006497E62BB8F0,2026-10-09,21:00:00,onsale,Rosana,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-col-centro-monterrey-09-10-2026/event/3D0064C2A7F64308,2026-10-09,21:00:00,onsale,AQUIHAYAQUIHAY,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Akriila - El Tour de Lucy,https://www.ticketmaster.com.mx/akriila-el-tour-de-lucy-ciudad-de-mexico-10-10-2026/event/3D0064B60514BEC2,2026-10-10,21:00:00,onsale,,Foro Teambro,Ciudad de México,Ciudad de México,Mexico,19.40984,-99.103645,Music,R&B,False,False,2026,10,October,1,OCESA
Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-ciudad-de-mexico-10-10-2026/event/1400648ABED6B4E9,2026-10-10,21:00:00,onsale,Alejandro Sanz,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,10,October,1,OCESA
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-10-10-2026/event/140064BABCEEC333,2026-10-10,20:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Estelares,https://www.ticketmaster.com.mx/estelares-ciudad-de-mexico-10-10-2026/event/3D0064A982722511,2026-10-10,20:00:00,onsale,Estelares,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,10,October,1,OCESA
La Barranca (Acústico),https://www.ticketmaster.com.mx/la-barranca-acustico-mexico-10-10-2026/event/3D0064B9F7E57B83,2026-10-10,19:00:00,onsale,La Barranca,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Monsieur Periné,https://www.ticketmaster.com.mx/monsieur-perine-mexico-10-10-2026/event/14006497A6D97984,2026-10-10,20:00:00,onsale,Monsieur Perine,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Jazz,False,False,2026,10,October,1,OCESA
Rawayana,https://www.ticketmaster.com.mx/rawayana-monterrey-10-10-2026/event/140064379319DA14,2026-10-10,21:00:00,onsale,Rawayana,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,10,October,1,OCESA
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-11-10-2026/event/3D0064C6C47692C5,2026-10-11,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-ciudad-de-mexico-11-10-2026/event/140064CBA3A19749,2026-10-11,19:00:00,onsale,Alvaro Diaz,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-11-10-2026/event/3D0064C8E3313FB6,2026-10-11,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
La Única Internacional Sonora Santanera Concierto Sinfónico,https://www.ticketmaster.com.mx/la-unica-internacional-sonora-santanera-concierto-ciudad-de-mexico-11-10-2026/event/3D006488B2BF450B,2026-10-11,18:00:00,onsale,La Sonora Santanera,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Folk,False,False,2026,10,October,1,MONDIAL PRICE 1
Leon Chavez Teixeiro,https://www.ticketmaster.com.mx/leon-chavez-teixeiro-mexico-11-10-2026/event/3D006497F0F5C5DA,2026-10-11,18:00:00,onsale,,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,R&B,False,False,2026,10,October,1,MONDIAL PRICE 3
Natalia Lafourcade,https://www.ticketmaster.com.mx/natalia-lafourcade-mexico-11-10-2026/event/140064A58BDA44F3,2026-10-11,20:30:00,onsale,Natalia Lafourcade,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
NIC,https://www.ticketmaster.com.mx/nic-guadalajara-11-10-2026/event/3D00648F8EAA2779,2026-10-11,19:00:00,onsale,Nicole Zignago,C3 Stage GDL,Guadalajara,Jalisco,Mexico,20.674799,-103.369551,Music,Pop,False,False,2026,10,October,1,OCESA
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-12-10-2026/event/3D0064CAE529538C,2026-10-12,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-12-10-2026/event/3D0064CB8623103B,2026-10-12,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-12-10-2026/event/3D0064449FBA24A0,2026-10-12,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Natalia Lafourcade,https://www.ticketmaster.com.mx/natalia-lafourcade-mexico-12-10-2026/event/140064A58CF84697,2026-10-12,20:30:00,onsale,Natalia Lafourcade,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,10,October,1,OCESA
Travis,https://www.ticketmaster.com.mx/travis-monterrey-12-10-2026/event/14006490E1B2B168,2026-10-12,21:00:00,onsale,Travis,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-13-10-2026/event/3D0064CCD2185D43,2026-10-13,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Aquihayaquihay VIP + MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vip-meetgreet-ciudad-de-mexico-13-10-2026/event/3D0064CCE9BB70C2,2026-10-13,20:00:00,onsale,AQUIHAYAQUIHAY,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-13-10-2026/event/3D00643781BC189F,2026-10-13,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Rhye en Ciudad de México,https://www.ticketmaster.com.mx/rhye-en-ciudad-de-mexico-mexico-13-10-2026/event/140064C495C15362,2026-10-13,21:00:00,onsale,Rhye,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-monterrey-13-10-2026/event/14006465B8929907,2026-10-13,21:00:00,onsale,Two Door Cinema Club,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-14-10-2026/event/3D00643784EC1AE4,2026-10-14,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Karen Souza: The Biggest Latin Jazz Diva is Back,https://www.ticketmaster.com.mx/karen-souza-the-biggest-latin-jazz-ciudad-de-mexico-14-10-2026/event/3D0064CAAFDC312B,2026-10-14,21:00:00,onsale,Karen Souza,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Jazz,False,False,2026,10,October,1,MONDIAL PRICE 1
Travis,https://www.ticketmaster.com.mx/travis-mexico-14-10-2026/event/14006490FAA70C06,2026-10-14,21:00:00,onsale,Travis,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-zapopan-14-10-2026/event/14006443E01164A4,2026-10-14,21:00:00,onsale,Pablo Alboran,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-15-10-2026/event/3D0064B4A4556F2D,2026-10-15,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-15-10-2026/event/3D006444A1C82659,2026-10-15,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-15-10-2026/event/14006465B2568D0E,2026-10-15,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Pablo Alboran,https://www.ticketmaster.com.mx/pablo-alboran-monterrey-15-10-2026/event/1400643ED22C4D36,2026-10-15,21:00:00,onsale,Pablo Alboran,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-zapopan-15-10-2026/event/3D0064CBB9965132,2026-10-15,21:00:00,onsale,Meme del Real,Conjunto de Artes Escenicas,Zapopan,Jalisco,Mexico,20.73703643,-103.3805303,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 3
OMD,https://www.ticketmaster.com.mx/omd-zapopan-15-10-2026/event/3D0064A8D6208EC6,2026-10-15,21:00:00,onsale,OMD,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,10,October,1,OCESA
ADÉLA: The Red Bottoms Tour,https://www.ticketmaster.com.mx/adela-the-red-bottoms-tour-mexico-16-10-2026/event/3D0064B4A57F71F0,2026-10-16,21:00:00,onsale,ADÉLA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,10,October,1,OCESA
Angélica María y Enrique Guzmán: La Despedida,https://www.ticketmaster.com.mx/angelica-maria-y-enrique-guzman-la-mexico-16-10-2026/event/140064BB99CBAA7B,2026-10-16,20:00:00,onsale,Angélica María y Enrique Guzmán,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Ballads/Romantic,False,False,2026,10,October,1,OCESA
Dabeull,https://www.ticketmaster.com.mx/dabeull-mexico-16-10-2026/event/140064B6D405EDFB,2026-10-16,21:00:00,onsale,Dabeull,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-16-10-2026/event/3D00646AB8F047F6,2026-10-16,21:00:00,onsale,Edén Muñoz,Monumental Plaza De Toros México,Ciudad de México,Ciudad de México,Mexico,19.382954,-99.180087,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-16-10-2026/event/3D00643784ED1AE6,2026-10-16,20:30:00,onsale,Hombres G,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,10,October,1,OCESA
Martin Garrix,https://www.ticketmaster.com.mx/martin-garrix-ciudad-de-mexico-16-10-2026/event/14006379C09FE01C,2026-10-16,20:00:00,onsale,Martin Garrix,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,10,October,1,OCESA
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-16-10-2026/event/3D00649B84A00ED7,2026-10-16,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Two Door Cinema Club,https://www.ticketmaster.com.mx/two-door-cinema-club-mexico-16-10-2026/event/14006465B3688F29,2026-10-16,21:00:00,onsale,Two Door Cinema Club,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,10,October,1,OCESA
Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-16-10-2026/event/1400638B9690BD8D,2026-10-16,21:00:00,onsale,Enjambre,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Regios Country Fest,https://www.ticketmaster.com.mx/regios-country-fest-col-centro-monterrey-16-10-2026/event/3D00645CACAE3712,2026-10-16,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,True,False,2026,10,October,1,MONDIAL PRICE 3
Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-16-10-2026/event/14006463843B2330,2026-10-16,21:00:00,onsale,Caifanes,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,10,October,1,OCESA
Alejandro Filio,https://www.ticketmaster.com.mx/alejandro-filio-mexico-17-10-2026/event/3D0064B287E21A4C,2026-10-17,21:00:00,onsale,Alejandro Filio,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Edén Muñoz,https://www.ticketmaster.com.mx/eden-munoz-mexico-17-10-2026/event/3D006429B2E15420,2026-10-17,21:00:00,onsale,Edén Muñoz,Monumental Plaza De Toros México,Ciudad de México,Ciudad de México,Mexico,19.382954,-99.180087,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-ciudad-de-mexico-17-10-2026/event/3D006444A1C8265B,2026-10-17,20:30:00,onsale,Bunbury,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,10,October,1,OCESA
