event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
17AZv0G6GQv4wzn,"ETERNO Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-monterrey-28-10-2026/event/140064C681572E2A,2026-10-28,20:00:00,America/Mexico_City,onsale,,,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Other,False,False
15v8Z_617AeOk,JIMMY SEA - AVOCEAN PHOTO (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-avocean-photo-boleto-de-mexico-28-10-2026/event/1400647284142806,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16fZkow-fZAud1Gd,JIMMY SEA - HI TOUCH JIMMY SEA (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hi-touch-jimmy-sea-mexico-28-10-2026/event/14006472854C29B2,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16v8Z_616G7gxVD,JIMMY SEA - HI-BYE AVOCEAN (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hibye-avocean-boleto-de-mexico-28-10-2026/event/1400647287D62D3B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1AfZkosGkdzcd_1,JIMMY SEA FAMILY PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-family-presigned-polaroid-boleto-mexico-28-10-2026/event/14006471F8B4364A,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16fZkosZpZAuA2ed,JIMMY SEA PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-presigned-polaroid-boleto-de-mexico-28-10-2026/event/14006471016C4E12,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1Av8Z_kGkndR3gD,Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17kfjN,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-28-10,2026-10-28,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
G5dVZ_aJ1Yg9K,Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,America/Mexico_City,cancelled,"Carlos Vallarino, Mar María","K8vZ917O_FV, K8vZ917O_a7",KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_o3dx-WU,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-29-10-2026/event/3D006514838A1F76,2026-10-29,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
17AZv0G6uD7T1d9,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-ciudad-de-mexico-29-10-2026/event/140064DEC4FCA0D7,2026-10-29,20:00:00,America/Mexico_City,onsale,Omar Courtz,K8vZ917hq_0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZ_1pDZUtD,Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,America/Mexico_City,onsale,Jacinto,K8vZ917rCiV,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_oXH3SDS,Cumbia Ciudad,https://www.ticketmaster.com.mx/cumbia-ciudad-mexico-29-10-2026/event/3D00651FBC4B3EF3,2026-10-29,20:00:00,America/Mexico_City,offsale,,,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Other,False,False
17AZvxG6C5rzNRV,Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,America/Mexico_City,cancelled,,,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Other,False,False
16v8Z_ax_G7cAxx,TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,America/Mexico_City,onsale,TIMO,K8vZ917hvgf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61Lq_NUO,Kapo,https://www.ticketmaster.com.mx/kapo-zapopan-29-10-2026/event/140064A7DD663DA0,2026-10-29,21:00:00,America/Mexico_City,onsale,Kapo,K8vZ917rQhf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_1xfyVG-,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,Los Pericos,K8vZ9175owf,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17F-f8,Blessd,https://www.ticketmaster.pe/event/blessd-home,2026-10-29,21:00:00,America/Lima,onsale,BLESSD,K8vZ917Q5n7,Z5IMVHtnMZavA,Arena 1,,,LIMA,,PE,PE,-12.0888056,-77.0924289,Music,Hip-Hop/Rap,Hip-Hop/Rap,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Hip-Hop/Rap,False,False
G5dVZ_oXXH7dj,Cumbia Ciudad,https://www.ticketmaster.com.mx/cumbia-ciudad-mexico-30-10-2026/event/3D00651FBEF040DC,2026-10-30,20:00:00,America/Mexico_City,offsale,,,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_2MmB9Tv,La Tremenda Korte,https://www.ticketmaster.com.mx/la-tremenda-korte-mexico-30-10-2026/event/3D0064FDEEE97FC1,2026-10-30,20:30:00,America/Mexico_City,onsale,La Tremenda Korte,K8vZ917rec0,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G62JFKxEm,Kevin Kaarl,https://www.ticketmaster.com.mx/kevin-kaarl-monterrey-30-10-2026/event/140064F9884E29EE,2026-10-30,20:00:00,America/Mexico_City,onsale,Kevin Kaarl,K8vZ917QjkV,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
1afZk3FxkjwZe2C,Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,America/Mexico_City,onsale,LNG/SHT,K8vZ917KWm0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_kGkBQ3nqN,Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_amcMd6z,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,K8vZ917fATV,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_aUq6Van,"Yolanda del Río, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-zapopan-30-10-2026/event/3D00649D9D1F426A,2026-10-30,20:00:00,America/Mexico_City,onsale,Yolanda Del Rio,K8vZ9172Myf,KovZpZA6IFJA,Teatro Galerías,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.64614400,-103.40480900,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17k4GA,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-30-10,2026-10-30,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
ZFIMVHtnMZ17Fb76,Capital Inicial - Cine Lido,https://www.ticketmaster.com.br/event/capital-inicial-cine-lido,2026-10-30,22:00:00,America/Sao_Paulo,onsale,Capital Inicial,K8vZ917KfQ7,ZGIMVHtnMZdd61,Cine Lido,,,PR,,BR,BR,-25.4297578,-49.2690632,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Rock,False,False
ZFIMVHtnMZ17FOqw,Haunted Superclub 2026,https://www.ticketmaster.pe/event/haunted-superclub-octubre-2026-venta-general,2026-10-30,21:00:00,America/Lima,onsale,Carl Cox,K8vZ9175vGf,ZGIMVHtnMZe7kv,Lurin Live,,,LIM,,PE,PE,-12.285046667496808,-76.87748520262451,Music,Dance/Electronic,Club Dance,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Dance/Electronic,False,False
G5dVZ_urdsZgy,José María Napoleón & Mocedades,https://www.ticketmaster.com.mx/jose-maria-napoleon-mocedades-ciudad-de-mexico-31-10-2026/event/3D0064D783C40D79,2026-10-31,20:00:00,America/Mexico_City,onsale,"Jose Maria Napoleon, Mocedades","K8vZ917CAS0, K8vZ9172em0",KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_8L3iU_d,Saramalacara,https://www.ticketmaster.com.mx/saramalacara-col-centro-monterrey-31-10-2026/event/3D006507D2B36643,2026-10-31,20:00:00,America/Mexico_City,onsale,Saramalacara,K8vZ917-6JV,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_7nifd0m,Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,America/Mexico_City,onsale,"Fernando Delgadillo, Alejandro Filio","K8vZ9175HMf, K8vZ9175Hv7",KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Guadalajara,Jalisco,World,False,False
G5dVZ_Gm2GsjX,"PIM PAU, gira internacional 2026.",https://www.ticketmaster.com.mx/pim-pau-gira-internacional-2026-mexico-31-10-2026/event/3D0064CB8F33173E,2026-10-31,13:00:00,America/Mexico_City,onsale,Pim Pau,K8vZ917qJy0,KovZpZA6teaA,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.361737,-99.166137,Music,Children's Music,Children's Music,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Children's Music,False,False
1AfZkaEGkd_lepK,Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,America/Mexico_City,onsale,Panteon Rococo,K8vZ9175I9V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_kGkn8F7dF,"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,America/Mexico_City,onsale,,,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
17AZv0G6ux71xC3,Alex Fernandez,https://www.ticketmaster.com.mx/alex-fernandez-mexico-31-10-2026/event/140064D8842A2392,2026-10-31,20:00:00,America/Mexico_City,onsale,Alex Fernandez,K8vZ917bsBV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkREq1TD,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,K8vZ917fATV,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_uDePNrb,Omar Courtz,https://www.ticketmaster.com.mx/omar-courtz-tlajomulco-de-zuniga-31-10-2026/event/3D0064DEC2963798,2026-10-31,20:30:00,America/Mexico_City,onsale,Omar Courtz,K8vZ917hq_0,KovZpZA6El6A,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,MX,20.467193,-103.263489,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Tlajomulco de Zuñiga,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17k4Gk,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-31-10,2026-10-31,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
ZFIMVHtnMZ17AFPw,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZevd1,Classic Hall,,,PE,,BR,BR,-8.0288698,-34.8659699,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,R&B,False,False
ZFIMVHtnMZ17AK-w,Iron Maiden - Run For Your Lives World Tour 2026,https://www.ticketmaster.cl/event/iron-maiden-run-for-your-lives-scl-2026,2026-10-31,21:00:00,America/Santiago,onsale,Iron Maiden,K8vZ9171G4V,Z5IMVHtnMZAed,,,,RM,,CL,CL,-33.4623913,-70.6113274,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Metal,False,False
ZFIMVHtnMZ17Fy-A,Max Castro y la Banda 360 en Coliseo Dibós,https://www.ticketmaster.pe/event/max-castro-y-la-banda-360-en-coliseo-dibos-venta-general,2026-10-31,16:00:00,America/Lima,onsale,,Z5uMVHtnMZde7,ZGIMVHtnMZe61a,Coliseo Dibos,,,LIM,,PE,PE,-12.11086421733312,-77.001228733374,Music,World,Peru,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,World,False,False
ZFIMVHtnMZ17F6qf,Ouija Fest (Gene Loves Jezebel + invitados),https://www.ticketmaster.pe/event/ouija-fest-gene-loves-jezebel-invitados-venta-general,2026-10-31,21:00:00,America/Lima,onsale,Gene Loves Jezebel,K8vZ9171Fn7,ZGIMVHtnMZea1d,C.C. KANTARO,,,LIM,,PE,PE,-12.0682854,-77.1195743,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Rock,True,False
G5dVZ_ak-WA2o,Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,America/Mexico_City,onsale,Lila Downs,K8vZ9171sw0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,World,False,False
17AZvxG6G9u63W6,CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,America/Mexico_City,onsale,,,KovZpZA6EklA,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,MX,,,Music,Rock,Pop,Undefined,Undefined,False,,,,,Ticketmaster Discovery API,2026,11,November,1,Los Angeles,Nuevo León,Rock,False,False
G5dVZ_oxDeSx-,Grupo Compay Segundo. Invitada: Olga Cerpa,https://www.ticketmaster.com.mx/grupo-compay-segundo-invitada-olga-cerpa-mexico-01-11-2026/event/3D006518BB0B38A1,2026-11-01,18:00:00,America/Mexico_City,onsale,Grupo Compay Segundo,K8vZ917rYI7,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,World,World,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,World,False,False
17AZv0G6G2x_mPr,"Yolanda del Rio, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-monterrey-01-11-2026/event/140064C3E266E95E,2026-11-01,19:00:00,America/Mexico_City,onsale,Yolanda Del Rio,K8vZ9172Myf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G65VII66G,Akira Yamaoka,https://www.ticketmaster.com.mx/akira-yamaoka-mexico-01-11-2026/event/140064BD28A071CC,2026-11-01,21:00:00,America/Mexico_City,onsale,Akira Yamaoka,K8vZ917KXv7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17FVGY,Elymar Santos | Tokio Marine Hall,https://www.ticketmaster.com.br/event/elymar-santos-tokio-marine-hall,2026-11-01,21:00:00,America/Sao_Paulo,onsale,Elymar Santos,K8vZ917-bZf,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,World,False,False
ZFIMVHtnMZ17A93A,Iron Maiden - Run For Your Lives World Tour 2026,https://www.ticketmaster.cl/event/iron-maiden-run-for-your-lives-scl-2026,2026-11-01,21:00:00,America/Santiago,onsale,Iron Maiden,K8vZ9171G4V,Z5IMVHtnMZAed,,,,RM,,CL,CL,-33.4623913,-70.6113274,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Metal,False,False
ZFIMVHtnMZ17Fbeb,Victor & Leo - Cine Lido,https://www.ticketmaster.com.br/event/victor-e-leo-cine-lido,2026-11-01,22:00:00,America/Sao_Paulo,onsale,Victor & Leo,K8vZ91724O0,ZGIMVHtnMZdd61,Cine Lido,,,PR,,BR,BR,-25.4297578,-49.2690632,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,World,False,False
