event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
ZFIMVHtnMZ17FZu9,Paulo Ricardo - Ribeirão Preto,https://www.ticketmaster.com.br/event/paulo-ricardo-ribeirao-preto,2026-09-26,21:00:00,America/Sao_Paulo,onsale,Paulo Ricardo,K8vZ9174TA7,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17kKfz,Revelação & Xande de Pilares - Salvador,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-salvador,2026-09-26,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,,,BA,,BR,BR,-12.97723,-38.5039171,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Other,False,False
ZFIMVHtnMZ17kK7S,Tiago Iorc - Recife,https://www.ticketmaster.com.br/event/tiago-iorc-recife,2026-09-26,21:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZdva7,Teatro Guararapes - Pernambuco Centro de Convenções,,,PE,,BR,BR,-8.0288735,-34.8684226,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
ZFIMVHtnMZ17ke-A,Robbie Williams - Britpop World Tour,https://www.ticketmaster.cl/event/robbie-williams-2026,2026-09-27,21:00:00,America/Santiago,onsale,Robbie Williams,K8vZ9171qQ0,Z5IMVHtnMZAFF,,,,RM,,CL,CL,-33.5403982,-70.5779927,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
17AZv0G61BHDcZn,Greeicy,https://www.ticketmaster.com.mx/greeicy-mexico-29-09-2026/event/140064AEBCEED02A,2026-09-29,21:00:00,America/Mexico_City,onsale,Greeicy,K8vZ9179YP7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_5xH6aUH,Maroon 5,https://www.ticketmaster.com.mx/maroon-5-ciudad-de-mexico-30-09-2026/event/3D0064B8BC1C9DBC,2026-09-30,21:00:00,America/Mexico_City,onsale,Maroon 5,K8vZ917544V,KovZ917AOhe,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.403697,-99.08536,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61wJhk9U,Sébastien Tellier: Kiss The Beast Tour,https://www.ticketmaster.com.mx/sebastien-tellier-kiss-the-beast-tour-mexico-30-09-2026/event/140064ACA66C65F6,2026-09-30,20:30:00,America/Mexico_City,onsale,Sebastian Tellier,K8vZ9175B57,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17F8Ao,Joshua Redman | Queremos! - Vivo Rio,https://www.ticketmaster.com.br/event/joshua-redman-queremos-no-vivo-rio-rj,2026-09-30,21:00:00,America/Sao_Paulo,onsale,Joshua Redman,K8vZ9171bYf,Z5IMVHtnMZFad,Vivo Rio,,,RJ,,BR,BR,-22.9435656,-43.1741997,Music,Jazz,Jazz,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Jazz,False,False
G5dVZ_61iVVJq,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-01-10-2026/event/3D006472ACD3499D,2026-10-01,21:00:00,America/Mexico_City,onsale,Carlos Sadness,K8vZ917fBh0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1JkOxte,Motorama,https://www.ticketmaster.com.mx/motorama-ciudad-de-mexico-01-10-2026/event/3D0064A986822A42,2026-10-01,21:00:00,America/Mexico_City,onsale,Motorama,K8vZ9178Bw0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G6uKg5FRx,Cultura Profetica Presenta en Bucle,https://www.ticketmaster.com.mx/cultura-profetica-presenta-en-bucle-monterrey-01-10-2026/event/140064D4F52C8BE2,2026-10-01,21:00:00,America/Mexico_City,onsale,Cultura Profética,K8vZ917u1Mf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Reggae,False,False
G5dVZ_1kcIEvw,Jessica Simpson,https://www.ticketmaster.com.mx/jessica-simpson-mexico-01-10-2026/event/3D0064A1ADA27072,2026-10-01,21:30:00,America/Mexico_City,onsale,Jessica Simpson,K8vZ9171ISV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoAGkd-urTg,Tove Lo - ESTRUS TOUR,https://www.ticketmaster.com.mx/tove-lo-estrus-tour-mexico-01-10-2026/event/14006445E135EFF5,2026-10-01,21:00:00,America/Mexico_City,onsale,Tove Lo,K8vZ9173pH7,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_61RV7YJ,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-02-10-2026/event/3D006472AFD04C26,2026-10-02,21:00:00,America/Mexico_City,onsale,Carlos Sadness,K8vZ917fBh0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8ZbVGkUSdkWI,Iron Maiden,https://www.ticketmaster.com.mx/iron-maiden-ciudad-de-mexico-02-10-2026/event/1400634DB30C6F68,2026-10-02,21:00:00,America/Mexico_City,onsale,Iron Maiden,K8vZ9171G4V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Metal,False,False
G5dVZ_aDvADd1,Marco Mares,https://www.ticketmaster.com.mx/marco-mares-col-centro-monterrey-02-10-2026/event/3D00649EC117B0CA,2026-10-02,21:00:00,America/Mexico_City,onsale,Marco Mares,K8vZ917_9_7,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G6uCNlPBC,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-mexico-02-10-2026/event/140064D3A3AE5E8E,2026-10-02,21:00:00,America/Mexico_City,onsale,Cultura Profética,K8vZ917u1Mf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Reggae,False,False
G5dVZ_6kBL6Ge,Denisse de Kalafe,https://www.ticketmaster.com.mx/denisse-de-kalafe-mexico-02-10-2026/event/3D006471BA7C7302,2026-10-02,21:30:00,America/Mexico_City,onsale,Denisse de Kalafe,K8vZ917qe1f,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G6uxA5w3r,Hija de la Luna Homenaje a Mecano,https://www.ticketmaster.com.mx/hija-de-la-luna-homenaje-a-mexico-02-10-2026/event/140064D8852F249E,2026-10-02,20:30:00,America/Mexico_City,offsale,"Hija de la Luna, Mecano","K8vZ91740af, K8vZ9171aq0",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17F3jf,João Bosco no Qualistage - Rio de Janeiro - 02/10/2026,https://www.ticketmaster.com.br/event/joao-bosco-no-qualistage-rj,2026-10-02,19:30:00,America/Sao_Paulo,offsale,João Bosco,K8vZ9175ir0,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,Rio de Janeiro,Rio de Janeiro,World,False,False
16v8Z_dkpG7Hkdj,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-02-10-2026/event/1400643196F060DC,2026-10-02,21:00:00,America/Mexico_City,onsale,Siddhartha,K8vZ917CUD0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Rock,False,False
ZFIMVHtnMZ17F3b7,Angra - Tokio Marine Hall,https://www.ticketmaster.com.br/event/angra-tokio-marine-hall,2026-10-02,22:00:00,America/Sao_Paulo,onsale,Angra,K8vZ917Gbn7,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Metal,False,False
G5dVZ_61RV7YI,Carlos Sadness,https://www.ticketmaster.com.mx/carlos-sadness-ciudad-de-mexico-03-10-2026/event/3D006472AFD04C28,2026-10-03,21:00:00,America/Mexico_City,onsale,Carlos Sadness,K8vZ917fBh0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FDP_6Cn,NIC,https://www.ticketmaster.com.mx/nic-col-centro-monterrey-03-10-2026/event/3D00648EE56473AA,2026-10-03,20:00:00,America/Mexico_City,onsale,Nicole Zignago,K8vZ917hhTf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
ZFIMVHtnMZ17Apfw,Raphaelísimo Tour 2026,https://www.ticketmaster.pe/event/raphaelsimo-tour-2026-home,2026-10-03,21:00:00,America/Lima,onsale,Raphael,K8vZ9171yD0,Z5IMVHtnMZavF,Anfiteatro del Parque de la Exposición,Lima,Lima,LIM,Peru,PE,PE,-12.06296373863408,-77.0361599291748,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,Lima,Lima,World,False,False
17AZv0G65ndFNIk,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-03-10-2026/event/140064BA83223A06,2026-10-03,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,K8vZ9173JU7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
17AZv0G61XSHuvC,Eslabón Armado,https://www.ticketmaster.com.mx/eslabon-armado-monterrey-03-10-2026/event/140064AFB3F0D04E,2026-10-03,21:00:00,America/Mexico_City,onsale,Eslabon Armado,K8vZ917_Wef,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_5JQqd8G,Maroon 5,https://www.ticketmaster.com.mx/maroon-5-monterrey-03-10-2026/event/3D0064B99A74340C,2026-10-03,21:00:00,America/Mexico_City,onsale,Maroon 5,K8vZ917544V,KovZpZAJna7A,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.65359730,-100.28543310,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_FCS8VVD,Fiquet,https://www.ticketmaster.com.mx/fiquet-mexico-03-10-2026/event/3D006483B3434D3B,2026-10-03,18:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZko_GkdtoORB,Lost Acapulco,https://www.ticketmaster.com.mx/lost-acapulco-mexico-03-10-2026/event/14006459E9460BFA,2026-10-03,20:30:00,America/Mexico_City,onsale,Lost Acapulco,K8vZ9172VC0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17Fb1k,Joelma no Qualistage - RJ,https://www.ticketmaster.com.br/event/joelma-no-qualistage-rj-2026,2026-10-03,21:30:00,America/Sao_Paulo,onsale,,Z1uMVHtnMZa6,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,Rio de Janeiro,Rio de Janeiro,World,False,False
G5dVZ_FnE7SgA,Alejandro Sanz,https://www.ticketmaster.com.mx/alejandro-sanz-zapopan-03-10-2026/event/3D00648AA7133D45,2026-10-03,21:00:00,America/Mexico_City,onsale,Alejandro Sanz,K8vZ9171_60,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17F3bY,Angra - Tokio Marine Hall,https://www.ticketmaster.com.br/event/angra-tokio-marine-hall,2026-10-03,22:00:00,America/Sao_Paulo,onsale,Angra,K8vZ917Gbn7,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Metal,False,False
ZFIMVHtnMZ17FAqN,Jorge Vercillo - Ribeirão Preto,https://www.ticketmaster.com.br/event/jorge-vercillo-ribeirao-preto,2026-10-03,21:00:00,America/Sao_Paulo,onsale,Jorge Vercillo,K8vZ917qCw7,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,World,False,False
G5dVZ_1RZvAkN,"Guillotina, Rock Mata Pop",https://www.ticketmaster.com.mx/guillotina-rock-mata-pop-ciudad-de-mexico-04-10-2026/event/3D0064ABC00451A3,2026-10-04,19:00:00,America/Mexico_City,onsale,Guillotina,K8vZ917GGFf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G6GmwWm82,Alvaro Diaz,https://www.ticketmaster.com.mx/alvaro-diaz-monterrey-04-10-2026/event/140064CBB2F6E40F,2026-10-04,21:00:00,America/Mexico_City,onsale,Alvaro Diaz,K8vZ9173JU7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
G5dVZ_ueoLwvm,Sonora Santanera con María Fernanda,https://www.ticketmaster.com.mx/sonora-santanera-con-maria-fernanda-mexico-04-10-2026/event/3D0064D0917F206E,2026-10-04,18:30:00,America/Mexico_City,onsale,Sonora Santanera,K8vZ9172b67,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3_Gkeg3Etf,UNDERTALE: The Determination Symphony,https://www.ticketmaster.com.mx/undertale-the-determination-symphony-mexico-04-10-2026/event/14006499B54A7A54,2026-10-04,19:00:00,America/Mexico_City,onsale,UNDERTALE Symphony,K8vZ917LjhV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Other,False,False
17AZv0G6u2CQlvQ,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-zapopan-04-10-2026/event/140064D3CE6AB05A,2026-10-04,20:30:00,America/Mexico_City,onsale,Cultura Profética,K8vZ917u1Mf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Reggae,False,False
ZFIMVHtnMZ17kp-e,AC/DC Tributo - Tokio Marine Hall,https://www.ticketmaster.com.br/event/acdc-tributo-tokio-marine-hall,2026-10-04,18:00:00,America/Sao_Paulo,onsale,Tributo a AC/DC,K8vZ9174g-0,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Metal,Metal,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Metal,False,False
1kAZvNkpGA2r-7E,MXC Artist Page Event - DO NOT PURCHASE,https://www.ticketmaster.com.mx/mxc-artist-page-event-do-not-los-angeles-05-10-2026/event/140063196F7A1127,2026-10-05,19:08:00,America/Mexico_City,onsale,Test artist,K8vZ917pkj7,KovZpZA6EklA,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,MX,,,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Los Angeles,Nuevo León,Pop,False,False
G5dVZ_aLNRh_Y,Rosana,https://www.ticketmaster.com.mx/rosana-ciudad-de-mexico-06-10-2026/event/3D006497E3BDB670,2026-10-06,20:30:00,America/Mexico_City,onsale,Rosana,K8vZ917G6T0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZk3oGkd9pv69,Geese - Getting Killed Again Tour ,https://www.ticketmaster.com.mx/geese-getting-killed-again-tour-mexico-06-10-2026/event/14006491D75811D7,2026-10-06,21:00:00,America/Mexico_City,onsale,Geese,K8vZ917_6ef,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FTJTaPs,NIC,https://www.ticketmaster.com.mx/nic-ciudad-de-mexico-07-10-2026/event/3D00648FE6FC9971,2026-10-07,21:00:00,America/Mexico_City,onsale,Nicole Zignago,K8vZ917hhTf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_7GkmnBF-0,Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-07-10-2026/event/1400644BAAE88864,2026-10-07,20:00:00,America/Mexico_City,onsale,Robbie Williams,K8vZ9171qQ0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17kbCZ,BTS WORLD TOUR 'ARIRANG',https://www.ticketmaster.pe/event/bts-world-tour-arirang,2026-10-07,20:00:00,America/Lima,onsale,BTS,K8vZ917KpXV,Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
G5dVZ_1NXahLu,"Okills, 15 Años",https://www.ticketmaster.com.mx/okills-15-anos-ciudad-de-mexico-08-10-2026/event/3D0064A8FE25B7CD,2026-10-08,20:30:00,America/Mexico_City,onsale,Okills,K8vZ917jSo0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_AxH4dEB,Pablo Alborán,https://www.ticketmaster.com.mx/pablo-alboran-ciudad-de-mexico-08-10-2026/event/3D006458BC5439FA,2026-10-08,20:30:00,America/Mexico_City,onsale,Pablo Alboran,K8vZ9173e80,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_AGklIJVsg,Robbie Williams,https://www.ticketmaster.com.mx/robbie-williams-ciudad-de-mexico-08-10-2026/event/1400645AE89B4C75,2026-10-08,20:00:00,America/Mexico_City,onsale,Robbie Williams,K8vZ9171qQ0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_G3INJ6R,Miami Horror,https://www.ticketmaster.com.mx/miami-horror-mexico-08-10-2026/event/3D0064C4A88E61EF,2026-10-08,21:00:00,America/Mexico_City,onsale,Miami Horror,K8vZ917uMNV,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_aGkwBX_Ok,Rosana,https://www.ticketmaster.com.mx/rosana-monterrey-08-10-2026/event/1400649CBAF99806,2026-10-08,21:00:00,America/Mexico_City,onsale,Rosana,K8vZ917G6T0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
