event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
1Av8Z_dGkSft62v,MX|1Av8Z_dGkSft62v|KovZpZAJllnA|2026-09-10,La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Servicios: A&B. Servicio médico Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa.",https://s1.ticketm.net/dam/a/2ed/d440ed13-55af-4392-944a-c5f08a34a2ed_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-02-07T17:00:00Z,2026-09-11T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_13E30PM,MX|G5dVZ_13E30PM|KovZpZAEvvtA|2026-09-10,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,America/Mexico_City,onsale,"Erauso, de hábitos duros y temperamento de acero, educado por la fuerza de la necesidad, vive su última aventura en Cotaxtla, Orizaba, Nueva España. Después de enfrentarse a los constructos de género del siglo XVI, rememora estocadas, flechazos, naufragios, lanzadas, trescientas leguas atravesadas por la cordillera de los Andes sin tener que comer ni beber, trabajos y fatigas con apenas un rasguño. ¿Qué habría sido de Erauso dirigido por una educación conveniente de la época?",Límite de edad: Adolescentes y Adultos. Menores no podrán ingresar. Pagan boleto a partir de: A partir de 15 años de edad. Menores no podrán ingresar. Restricciones: Menores no podrán ingresar. Descuentos limitados. No se permite tomar fotografías o video. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos. Servicios: No contamos con estacionamiento. No contamos con elevador. Duración aproximada: 60 minutos. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con estacionamiento. No contamos con elevador.,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mxc/96893s.gif,2026-05-25T19:00:00Z,2026-09-11T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAEvvtA,MX|KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,9,September,1
G5dVZ_A7-H9uU,MX|G5dVZ_A7-H9uU|KovZpZA6EkkA|2026-09-10,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/70d/49b3a7dd-b708-4cc3-b388-b104484f770d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/108344s.gif,2026-02-26T17:00:00Z,2026-09-11T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_G5lxIGw,MX|G5dVZ_G5lxIGw|KovZ917AVGy|2026-09-10,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-10-09-2026/event/3D0064C2EB8A8332,2026-09-10,20:30:00,America/Mexico_City,onsale,"Una noche llena de nostalgia y música inolvidable. Un guiño a la época dorada del Centro Nocturno en México. Canciones que hicieron época en voces como José José, Lupita D'Alessio, Los Hermanos Castro, Angélica María y muchos más. Los éxitos que se quedaron con nosotros y en el recuerdo de artistas como Mijares, Daniela Romo o Juan Gabriel. Una noche en que las generaciones se unen a través de la música y la bohemia. Leyendas el espectáculo ideal para compartir con los papás y los abuelos.",Límite de edad: A partir de los 18 años Pagan boleto a partir de: A partir de los 18 años Restricciones: No se puede ingresar con alimentos y bebidas Límite de acceso: 30 minutos antes Servicios: Valet parking Servicio de alimentos y bebidas Duración aproximada: 90 minutos Límite de boletos: 8 Incluye: El costo del boleto incluye acceso al show Observaciones: El costo del boleto no incluye alimentos y bebidas,https://s1.ticketm.net/dam/a/f91/3bd154f0-6925-42b7-b583-907a0d8fbf91_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112597s.gif,2026-07-06T18:45:00Z,2026-09-11T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVGy,MX|KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G61kUHl9X,MX|17AZv0G61kUHl9X|KovZpZAJllnA|2026-09-11,Nach,https://www.ticketmaster.com.mx/nach-mexico-11-09-2026/event/140064A1B6F2B5FE,2026-09-11,20:30:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de acceso: Apertura 2 hrs antes Servicios: A&B. Servicio médico Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto.",https://s1.ticketm.net/dam/a/ed9/0855db68-846f-4731-a62e-9f982a3faed9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107509s.gif,2026-05-12T17:00:00Z,2026-09-12T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
1Av8Z_6GkwwelfE,MX|1Av8Z_6GkwwelfE|KovZpZA6JttA|2026-09-11,Rosy Arango Por Primera Vez en Cdmx ¡Ven a Jugar Lotería! México ,https://www.ticketmaster.com.mx/rosy-arango-por-primera-vez-en-mexico-11-09-2026/event/1400647CB20AB527,2026-09-11,20:30:00,America/Mexico_City,onsale,"México Inmortal Vol. 7 México Canta: ¡Lotería! El concierto !!! Hay espectáculos que se disfrutan? y hay otros que se viven como una memoria compartida. Así se anuncia México Inmortal Vol. 7, la nueva entrega de Rosy Arango, La Rosa Mexicana, quien como cada año, vuelve a poner su granito de arena en la tarea de salvaguardar nuestra música tradicional, esta vez desde el emblemático Teatro Metropólitan de la Ciudad de México. Las canciones !!!! En esta edición, el corazón del espectáculo late al ritmo de un símbolo profundamente arraigado en nuestra identidad: la lotería mexicana. Cada una de las 16 canciones seleccionadas se convierte en una carta viva, que evoca este juego de antaño, donde entre papel picado, risas y frijolitos que marcaban la suerte, se tejían historias de comunidad y tradición.","Límite de edad: todas las edades Pagan boleto a partir de: 3 años Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona",https://s1.ticketm.net/dam/a/665/925b7189-529e-4dfe-86ef-3b79911bc665_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107009s.gif,2026-04-30T18:00:00Z,2026-09-12T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_13VhgLO,MX|G5dVZ_13VhgLO|KovZpZAEvvtA|2026-09-11,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-11-09-2026/event/3D0064A4B46F57E0,2026-09-11,20:00:00,America/Mexico_City,onsale,"Erauso, de hábitos duros y temperamento de acero, educado por la fuerza de la necesidad, vive su última aventura en Cotaxtla, Orizaba, Nueva España. Después de enfrentarse a los constructos de género del siglo XVI, rememora estocadas, flechazos, naufragios, lanzadas, trescientas leguas atravesadas por la cordillera de los Andes sin tener que comer ni beber, trabajos y fatigas con apenas un rasguño. ¿Qué habría sido de Erauso dirigido por una educación conveniente de la época?",Límite de edad: Adolescentes y Adultos. Menores no podrán ingresar. Pagan boleto a partir de: A partir de 15 años de edad. Menores no podrán ingresar. Restricciones: Menores no podrán ingresar. Descuentos limitados. No se permite tomar fotografías o video. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos. Servicios: No contamos con estacionamiento. No contamos con elevador. Duración aproximada: 60 minutos. Límite de boletos: 8 boletos por persona. Página oficial: www.cartelera.cdmx.gob.mx www.teatros.cultura.cdmx.gob.mx Observaciones: No contamos con estacionamiento. No contamos con elevador.,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mxc/96893s.gif,2026-05-25T19:00:00Z,2026-09-12T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAEvvtA,MX|KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,9,September,1
G5dVZ_2RP3ght,MX|G5dVZ_2RP3ght|KovZpZA7AJ6A|2026-09-11,Entre Ardidas,https://www.ticketmaster.com.mx/entre-ardidas-mexico-11-09-2026/event/3D0064FBE54B56E9,2026-09-11,22:00:00,America/Mexico_City,onsale,"Te invitamos a nuestro show Entre Ardidas, donde nuestros increíbles artistas estarán presentando los tributos más icónicos para que no pares de cantar a grito herido. Prepárate para una explosión de talento, glamour, baile y diversión, mientras nuestros artistas te llevan en un viaje musical lleno de emoción y diversión, desde baladas románticas hasta los ritmos más movidos. Nuestro show promete ser una celebración a la música y la autenticidad, con los mejores transformistas de México.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/e/f9a/d49d11fc-516e-46a8-8114-931a6716af9a_SOURCE,,2026-07-29T17:00:00Z,2026-09-12T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_8S7m45r,MX|G5dVZ_8S7m45r|KovZpZAJllJA|2026-09-11,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-11-09-2026/event/3D00650CC4B952DE,2026-09-11,21:00:00,America/Mexico_City,onsale,"La salsa romántica tiene una cita imperdible. Dos leyendas, una sola noche: Maelo Ruiz y Willie González llegan a MamboCafé Insurgentes para hacer vibrar la CDMX. Prepárate para cantar a todo pulmón clásicos como Te Va a Doler, Regálame Una Noche, Pequeñas Cosas, No Podrás Escapar de Mí y Quiero Morir en Tu Piel. Una noche llena de sentimiento, sabor y el mejor baile en la pista más salsera de Insurgentes.","Límite de edad: +18 Pagan boleto a partir de: Todos pagan boleto Restricciones: NO INGRESAN: alimentos, bebidas, cigarros, cigarros electrónicos, vaporizadores encendedores, paraguas, máquinas o cualquier tipo de aditamento para producir burbujas, mochilas, cámaras fotográficas ni de video profesionales Límite de acceso: N/A Servicios: Valet parking, alimentos y bebidas, paramédico, sanitarios, guardarropa. Duración aproximada: 2 hrs. aprox. Límite de boletos: 8 boletos Observaciones: Apertura de puertas 21:00 hrs, inicio del show 23:00",https://s1.ticketm.net/dam/a/039/24c2b234-130b-49a5-846d-8d9b472a1039_SOURCE,,2026-08-19T22:00:00Z,2026-09-12T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllJA,MX|KovZpZAJllJA,Mambo Cafe Insurgentes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_A7-HMuz,MX|G5dVZ_A7-HMuz|KovZpZA6EkkA|2026-09-11,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-11-09-2026/event/3D00645121F37378,2026-09-11,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/70d/49b3a7dd-b708-4cc3-b388-b104484f770d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/108344s.gif,2026-02-26T17:00:00Z,2026-09-12T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_AEIYhBE,MX|G5dVZ_AEIYhBE|KovZpZA6EFEA|2026-09-11,Pate De Fua,https://www.ticketmaster.com.mx/pate-de-fua-guadalajara-11-09-2026/event/3D006459E8C1BEA7,2026-09-11,20:30:00,America/Mexico_City,onsale,,"Límite de edad: menores de 3 años no ingresan Pagan boleto a partir de: 3 Años Restricciones: No se permite la entrada con alimentos y bebidas externos, mascotas, cámaras fotográficaso de video profesionales, bastones selfie, apuntadores láser, grabadoras de audioprofesionales, armas de cualquier tipo, objetos punzocortantes, banderas con astas,mantas, lonas, globos, flores, muñecos o cualquier objeto que pueda obstruir lavisibilidad o que pueda ser utilizado como proyectil. Límite de acceso: 15 minutos antes Duración aproximada: 1 hora 50 minutos Límite de boletos: 8 Página oficial: www.teatrodiana.com",https://s1.ticketm.net/dam/a/55c/2f926308-eebc-4180-a153-39845c3b355c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103296s.gif,2026-03-06T17:00:00Z,2026-09-12T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_CwK67uH,MX|G5dVZ_CwK67uH|KovZpZA6EtdA|2026-09-11,Carlos Macías,https://www.ticketmaster.com.mx/carlos-macias-ciudad-de-mexico-11-09-2026/event/3D0064EC931C437C,2026-09-11,21:00:00,America/Mexico_City,onsale,Una noche para rendir un tributo a México. México es a todo dar un concierto de canciones contemporáneas que cantan y cuentan de México. Sin faltar los clásicos de Carlos Macías.,"Límite de edad: Solo ingresan mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 3 horas aprox Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/89e/2d0c926a-c8c2-412e-a1b9-3d90b243289e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-07-16T17:00:00Z,2026-09-12T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_GkVK0E1,MX|G5dVZ_GkVK0E1|KovZ917AVGy|2026-09-11,Claudia Sierra presenta De despecho y de locura,https://www.ticketmaster.com.mx/claudia-sierra-presenta-de-despecho-y-ciudad-de-mexico-11-09-2026/event/3D0064C1B44E49CA,2026-09-11,21:30:00,America/Mexico_City,onsale,"Una noche donde el despecho, la pasión y la fuerza de la música mexicana se convierten en protagonistas. Claudia Sierra ""La Mexicana"" presenta De Despecho y de Locura, un espectáculo que fusiona la esencia del folclor mexicano con una propuesta contemporánea, llevando al público por un recorrido de emociones, recuerdos y grandes historias hechas canción. Con una voz llena de carácter y sentimiento, Claudia Sierra interpreta temas que celebran nuestras raíces y demuestran que el amor, el desamor y la vida siempre encuentran refugio en la música. Una experiencia para cantar, sentir y reencontrarse con la riqueza de la tradición mexicana desde una mirada fresca y actual.",Límite de edad: Mayores de 18 años Pagan boleto a partir de: A partir de los 18 años Restricciones: No se puede ingresar con alimentos y bebidas Límite de acceso: 30 minutos antes Servicios: Valet Parking Alimentos y bebidas venta del venue Duración aproximada: 90 minutos Límite de boletos: 8 Incluye: El costo del boleto incluye únicamente el acceso al show Observaciones: El costo del boleto no incluye alimentos y bebidas,https://s1.ticketm.net/dam/a/e60/c7756a33-1fca-45e8-bb73-a556d8338e60_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112594s.gif,2026-06-16T01:30:00Z,2026-09-12T03:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVGy,MX|KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
