event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_1kizJTv,"Tito Nieves ""La Historia Continua""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-09-07-2026/event/3D0064A1ACE26FC1,2026-07-09,21:30:00,America/Mexico_City,onsale,"Tito Nieves presenta ""La Historia Continua"" este 9 y 10 de Julio en La Maraka",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de los 18 años Restricciones: Evento únicamente para mayores de edad,https://s1.ticketm.net/dam/a/074/2f589b3c-cdb6-4933-b2ae-dcaf07367074_SOURCE,,2026-05-05T16:00:00Z,2026-07-10T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1CoKdb_,"Tito Nieves ""La Historia Continúa""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-10-07-2026/event/3D0064A3914C3619,2026-07-10,21:30:00,America/Mexico_City,onsale,Tito Nieves presenta La Historia Continúa este 9 y 10 de Julio en La Maraka,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento unicamente para mayores de edad,https://s1.ticketm.net/dam/a/074/2f589b3c-cdb6-4933-b2ae-dcaf07367074_SOURCE,,2026-05-05T16:00:00Z,2026-07-11T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1AfZk39GkeJU9J7,Monsieur Periné,https://www.ticketmaster.com.mx/monsieur-perine-mexico-10-10-2026/event/14006497A6D97984,2026-10-10,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/145/2a167f3b-d878-4f36-bd5f-3d0d8b903145_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108049s.gif,2026-05-08T17:00:00Z,2026-10-11T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,Music,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16v8Z_FJ_G7Yp70,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-20-11-2026/event/1400648999C16124,2026-11-20,21:00:00,America/Mexico_City,onsale,"Enjambre es una banda mexicana de rock e indie rock originaria de Fresnillo, Zacatecas.[1]?[2]?[3]? Se encuentra integrada por los hermanos; Luis Humberto, Rafael y Julián Navejas, su primo Isaac Navejas, además de Ángel Sánchez.[4]? El grupo se estableció en 2001 en Santa Ana, California, y continuó su desarrollo de vuelta en Fresnillo, Zacatecas, y empezaron a grabar de manera profesional en 2005.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: No ingresar con cámaras fotográficas, ni de vídeo y/o alimentos y bebidas Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks Duración aproximada: 2 Horas Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/e/986/61a40e70-0811-441c-8b02-52b34f41a986_SOURCE,,2026-04-24T15:00:00Z,2026-11-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_1BTblqk,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-16-08-2026/event/3D0064AEBF62B746,2026-08-16,18:00:00,America/Mexico_City,onsale,"The Music of Billy Joel and Elton John starring Michael Cavanaugh: Este domingo, 16 de agosto, 2026, regresa, Michael Cavanaugh, el multi premiado pianista, cantante y actor, seleccionado personalmente por Billy Joel para interpretarlo en la obra de Broadway, Movin' Out! Presentará los exitos en vivo de dos leyendas de la música contemporánea junto con su banda y la destacada Orquesta Mineria Pops de la Sinfónica de Minería bajo la dirección del Maestro Tomer Adaddi.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/ce6/4325c48b-60a5-4085-99cf-912641f8dce6_SOURCE,,2026-05-15T21:00:00Z,2026-08-17T00:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Undefined,Undefined,Group,Tribute Band,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_a1GfeEJ,Helloween 40 Years Anniversary Tour,https://www.ticketmaster.com.mx/helloween-40-years-anniversary-tour-guadalajara-31-08-2026/event/3D0064928C5029E6,2026-08-31,21:00:00,America/Mexico_City,onsale,"Helloween es la piedra angular del Power Metal mundial. Fundada en Hamburgo en los 80, la banda alemana revolucionó la escena con su velocidad técnica y melodías épicas, definiendo el género con sus álbumes icónicos Keeper of the Seven Keys. Tras décadas de SINOPSIS historia y la histórica reunión Pumpkins United, la alineación actual ---que fusiona a sus voces legendarias--- ofrece un espectáculo de energía pura y nostalgia. Con 40 años de trayectoria, Helloween no solo interpreta himnos como ""I Want Out""; ofrece una experiencia sonora magistral que sigue siendo el estándar de oro del metal teutón.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: no se permite el ingreso a menores de 3 Años Pagan boleto a partir de: A partir de 3 Años Restricciones: se prohibe el ingreso de camaras fotograficas, de cideo, alimentos y bebidas, ni mascotas. Límite de acceso: 15 minutos antes del show Duración aproximada: 2 horas Límite de boletos: 8 Boletos Página oficial: www.teatrodiana.com",https://s1.ticketm.net/dam/a/9bb/b8ac49f0-e3ec-49f6-9b36-379199de89bb_SOURCE,,2026-04-29T17:00:00Z,2026-09-01T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
1Av8Z_AGknr-6Qg,"Amanda Miguel ""El me mintió tour""",https://www.ticketmaster.com.mx/amanda-miguel-el-me-mintio-tour-monterrey-28-05-2026/event/1400645A9E8476B5,2026-05-28,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/e24/5ed64f23-c716-4f95-9c58-87c206224e24_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-02-27T17:00:00Z,2026-05-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
16v8Z_ACeG7ldLt,"Marcos Witt ""Legado Tour 2026""",https://www.ticketmaster.com.mx/marcos-witt-legado-tour-2026-monterrey-22-05-2026/event/1400645382AC37E9,2026-05-22,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/223/65f205b0-b7d9-4809-8c1c-0a39f0f6b223_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-03-04T18:00:00Z,2026-05-23T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,Music,Religious,Gospel,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
1Av8Z_eGkBaPK16,Cornelio Vega y T3r Elemento,https://www.ticketmaster.com.mx/cornelio-vega-y-t3r-elemento-zapopan-30-05-2026/event/1400642E89953287,2026-05-30,21:00:00,America/Mexico_City,onsale,"Cornelio Vega y T3r Elemento son dos nombres importantes en la música regional mexicana, conocidos por sus colaboraciones, especialmente en temas como ""Lo Siento"", fusionando el estilo de Cornelio Vega y Su Dinastía con el de T3r Elemento, liderado por Kristopher Nava, destacando en la música sierreña y de corridos. Ambos artistas representan una nueva ola dentro del género, aunque T3r Elemento tuvo una separación de sus miembros originales, el proyecto sigue activo con nuevos integrantes, manteniendo el sonido característico y colaborando con figuras como Cornelio Vega Jr. para conciertos y nuevas canciones, mostrando una gran conexión en la escena musical actual.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 Años Restricciones: No ingresar con cámaras fotográficas, ni de vídeo y/o alimentos y bebidas Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas / snacks, WIFI Duración aproximada: 2 Horas Límite de boletos: 8 Boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-02-06T17:00:00Z,2026-05-31T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
G5dVZ_7h3XfB0,Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-ciudad-de-mexico-28-05-2026/event/3D006446D2F94EA4,2026-05-28,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/c60/3355f8d0-f8fe-4058-8998-9f0398c25c60_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-24T17:00:00Z,2026-05-29T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,5,May,1
G5dVZ_adt85VG,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 Años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/b2d/d4d936ac-3611-4e8a-a0c4-c593438a8b2d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-04-23T17:00:00Z,2026-08-01T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
G5dVZ_Am6tvUd,Pedro Fernández,https://www.ticketmaster.com.mx/pedro-fernandez-ciudad-de-mexico-05-09-2026/event/3D00645B87A41D83,2026-09-05,20:00:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/e91/70ccfbfa-d8c2-454d-b9be-92b50d54de91_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-20T17:00:00Z,2026-09-06T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
17AZv0G61UXBaDx,FIFA Fan Festival Monterrey - La Sonora Dinamita (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-sonora-monterrey-11-07-2026/event/140064ADBEE89EE2,2026-07-11,,America/Mexico_City,onsale,FIFA Fan Fest Monterrey - Zona General Acceso Gratuito (Cupo Limitado),"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto en Zona Preferente Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas Incluye: Este Boleto garantiza tu acceso + beneficios",https://s1.ticketm.net/dam/e/0f5/f540aff1-ba1a-45af-87b0-37c4b05880f5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113314s.png,2026-05-21T17:00:00Z,2026-07-12T04:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJn7nA,Music,Undefined,Undefined,Event Style,Festival,False,True,MONDIAL PRICE 2,False,False,2026,7,July,1
G5dVZ_dKZnNBk,Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,America/Mexico_City,onsale,"Di Blasio , El piano de América se presenta este 1 de Agosto en La Maraka",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: A partir de 18 años en adelante. Restricciones: Evento unicamente para mayores de edad,https://s1.ticketm.net/dam/a/ef1/4448969b-736c-4f31-b294-970df7d23ef1_SOURCE,,2026-01-22T18:00:00Z,2026-08-02T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
