event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_7wkvsJ5,MX|G5dVZ_7wkvsJ5|KovZpZAJna7A|2026-05-30,Kenia Os,https://www.ticketmaster.com.mx/kenia-os-monterrey-30-05-2026/event/3D00644C8607198B,2026-05-30,21:00:00,America/Mexico_City,onsale,Kenia Os en el Estadio Borregos,"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas",https://s1.ticketm.net/dam/e/024/87836e9b-8104-486a-98f8-a0be05408024_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112459s.gif,2026-02-27T17:00:00Z,2026-05-31T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJna7A,MX|KovZpZAJna7A,Estadio Borregos,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,5,May,1
1AfZk3FGkeyHhG0,MX|1AfZk3FGkeyHhG0|KovZpZAIln6A|2026-09-11,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-monterrey-11-09-2026/event/14006488B9F1B324,2026-09-11,21:00:00,America/Mexico_City,onsale,"Los estandartes del rock teatral y el metal alternativo moderno, Black Veil Brides, se preparan para invadir el escenario con una propuesta que desborda intensidad, misticismo y una estética visual imponente. Liderados por la voz barítona y carismática de Andy Biersack, la banda de Cincinnati ha consolidado un talento excepcional para fusionar la fuerza del heavy metal con melodías pop eufóricas y un dramatismo digno de los grandes espectáculos de estadio. Su estilo y energía los ha colocado como una de las agrupaciones más icónicas y visualmente cautivadoras de su generación, pues son los arquitectos de un sonido que demuestra que el rock con concepto y narrativa visual sigue siendo una fuerza imparable en el panorama global. Este próximo concierto es la oportunidad definitiva para vivir la potencia de uno de los directos más electrizantes del rock actual.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/f7d/82a26e44-b08e-45d4-8b4a-99afa558ff7d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-04-23T16:00:00Z,2026-09-12T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_FnTjgC8,MX|G5dVZ_FnTjgC8|KovZpZA6IedA|2026-09-12,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-zapopan-12-09-2026/event/3D00648ABF735390,2026-09-12,20:00:00,America/Mexico_City,onsale,,"Límite de edad: A partir de 3 años Pagan boleto a partir de: A partir de 3 años ingresan y pagan boleto Restricciones: Se prohibe el ingreso con alimentos, bebidas, objetos punzocortantes, armas, estupefacientes, cascos, mochilas, cámaras de video y/o fotograficas. Límite de acceso: Se recomienda 1 hr antes Servicios: Barra de snacks y bebidas, sanitarios, estacionamiento de Auditorio Telmex Duración aproximada: 2 hrs Límite de boletos: 8 por cliente Página oficial: www.teatroestudiocavaret.com",https://s1.ticketm.net/dam/e/ac9/b59bee57-2dff-429f-b79d-0f632fb44ac9_SOURCE,,2026-04-23T16:00:00Z,2026-09-13T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6IedA,MX|KovZpZA6IedA,Teatro Estudio Cavaret,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
11AZv0rbAMCkvC,MX|11AZv0rbAMCkvC|KovZpZA77t6A|2026-09-24,Moenia,https://www.ticketmaster.com.mx/moenia-ciudad-de-mexico-24-09-2026/event/140064798177386D,2026-09-24,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/1b1/241b27a6-c913-47c3-859f-c74d1bc091b1_SOURCE,,2026-04-24T17:00:00Z,2026-09-25T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_FEL66p3,MX|G5dVZ_FEL66p3|KovZpZAEvelA|2026-09-03,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,America/Mexico_City,onsale,"La agrupación mexicoamericana La Santa Cecilia se prepara para transformar el escenario en un caleidoscopio sonoro donde la identidad, el amor y la celebración convergen con una maestría excepcional. Liderada por la inconfundible y poderosa voz de ""La Marisoul"", la banda ha perfeccionado un estilo único que fusiona con elegancia el rock, el jazz y el pop con ritmos tradicionales como el bolero, la cumbia y el bossa nova. Su talento reside en esa capacidad casi mágica de honrar sus raíces biculturales mientras proponen un sonido moderno, logrando una propuesta que es, al mismo tiempo, profundamente nostálgica y refrescante. Ganadores del Grammy, han demostrado que la música no tiene fronteras, convirtiéndose en un puente artístico que une lo mejor de dos mundos: la herencia latinoamericana y la vanguardia de Los Ángeles. Prepárense para una noche donde la voz de La Marisoul y el virtuosismo de sus músicos crearán una atmósfera de comunión total.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/537/42e7860c-7590-429a-8749-fe2a5a91c537_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103338s.gif,2026-04-15T17:00:00Z,2026-09-04T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
1Av8Z_kGkn72ezx,MX|1Av8Z_kGkn72ezx|KovZpZAIln6A|2026-09-06,Mariachi Vargas,https://www.ticketmaster.com.mx/mariachi-vargas-monterrey-06-09-2026/event/1400646A843C2E22,2026-09-06,18:30:00,America/Mexico_City,onsale,"¡Prepárate para el orgullo en su máxima expresión! ""Más Mexicano que Nunca"" es la gala definitiva del legendario Mariachi Vargas de Tecalitlán. Un viaje sonoro por el corazón de México que reúne los himnos más grandes de nuestra tierra con la maestría técnica que solo ""el mejor mariachi del mundo"" puede ofrecer. Desde los clásicos de José Alfredo hasta los éxitos que nos hacen vibrar hoy, vive una noche de tradición, elegancia y pasión pura. ¡Porque ser mexicano se siente, pero con el Vargas, se canta a todo pulmón!","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/69a/45cac7d4-ce6f-4eac-a39e-b5e81cf0869a_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-03-16T17:00:00Z,2026-09-07T00:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
1AfZkCAGkeIyjQ_,MX|1AfZkCAGkeIyjQ_|KovZpZA6JttA|2026-09-12,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-mexico-12-09-2026/event/14006385A8E5C699,2026-09-12,20:00:00,America/Mexico_City,onsale,"LA SANTA CECILIA TRAS CAUTIVAR A ESPAÑA Y ESTADOS UNIDOS CON SU SONIDO ÚNICO, LA BANDA CALIFORNIANA REGRESARÁ A LA CAPITAL DEL PAÍS PARA UNA VELADA INOLVIDABLE 12 de septiembre ? TEATRO METROPÓLITAN Preventa Banamex: 12 de diciembre, 11:00 a.m. La Santa Cecilia regresará a la Ciudad de México para cautivar al público con una noche apasionante de música latina. La cita será en el Teatro Metropólitan el 12 de septiembre del próximo año, para disfrutar de un encuentro íntimo con la mezcla de sonidos inigualable de la agrupación. El lanzamiento de su último sencillo ?No Pasa Nada?, canción que habla de lo importante que es saber soltar el amor no correspondido, está preparando a sus escuchas para conocer un poco de lo que se viene en su próximo álbum. Esta canción cuenta con elementos sonoros de la tradicional banda sinaloense y música norteña, lo que refleja que La Santa Cecilia siempre está en búsqueda de experimentar con los diferentes sonidos que aporta Latinoamérica.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Se prohíbe el ingreso con alimentos, bebidas, cámaras de video y/o fotográficas, cartulinas. No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilíc Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Venta de Souvenirs, alimentos y bebidas. Sanitarios. Atención a personas con discapacidad. Duración aproximada: 120 min. Aprox. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/0e7/55a026d2-0bfa-4482-8ad6-f86d117b20e7_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/111584s.gif,2025-12-13T17:00:00Z,2026-09-13T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_aQ2BdhZ,MX|G5dVZ_aQ2BdhZ|KovZpZA6EkkA|2026-06-19,Jesse & Joy,https://www.ticketmaster.com.mx/jesse-joy-ciudad-de-mexico-19-06-2026/event/3D0064968FE836C0,2026-06-19,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/100/9ddaff2d-36e9-4b50-8c18-13552fec0100_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-04-25T17:00:00Z,2026-06-20T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
16fZkCAJoZAu118e,MX|16fZkCAJoZAu118e|KovZpZA6I7FA|2026-06-27,Conjunto Primavera,https://www.ticketmaster.com.mx/conjunto-primavera-zapopan-27-06-2026/event/14006385991C99F1,2026-06-27,21:00:00,America/Mexico_City,onsale,"Conjunto Primavera es una agrupación de música regional mexicana especializada en el género norteño-sax y originaria de Ojinaga, Chih. En las décadas de 1990 y 2000 fue el grupo más popular e influyente del género.","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas y snacks. WI FI Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/839/d58c829c-1577-4fe7-a2b2-c349e1937839_SOURCE,,2026-01-30T17:00:00Z,2026-06-28T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,6,June,1
1Av8Z_AGkmOO_1v,MX|1Av8Z_AGkmOO_1v|KovZpZA6I7FA|2026-07-24,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,America/Mexico_City,onsale,"La Banda Cuisillos, también conocida como Banda Cuisillos de Arturo Macías, es una agrupación de música regional mexicana fundada en el año 1987 por Arturo Macías en la ciudad de Cuisillos, Jalisco, México. Grabaron su primera producción discográfica a comienzos de la década de los años 1990, y en el año 2002, Rogelio Torres González es el cantante principal desde 1988 hasta fecha.","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: stacionamiento, venta de bebidas/snacks, Wifi Duración aproximada: 2 Horas Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/592/9d335c9a-128c-4500-8cb4-5d7d8cd34592_SOURCE,,2026-03-13T17:00:00Z,2026-07-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1Av8Z_AGkmNRaIC,MX|1Av8Z_AGkmNRaIC|KovZpZA6I7FA|2026-07-25,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,America/Mexico_City,onsale,"La Banda Cuisillos, también conocida como Banda Cuisillos de Arturo Macías, es una agrupación de música regional mexicana fundada en el año 1987 por Arturo Macías en la ciudad de Cuisillos, Jalisco, México. Grabaron su primera producción discográfica a comienzos de la década de los años 1990, y en el año 2002, Rogelio Torres González es el cantante principal desde 1988 hasta fecha.","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 Años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: stacionamiento, venta de bebidas/snacks, Wifi Duración aproximada: 2 Horas Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/592/9d335c9a-128c-4500-8cb4-5d7d8cd34592_SOURCE,,2026-03-26T17:00:00Z,2026-07-26T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_Axz7NpW,MX|G5dVZ_Axz7NpW|KovZpZA6EkkA|2026-06-06,Matisse,https://www.ticketmaster.com.mx/matisse-ciudad-de-mexico-06-06-2026/event/3D006458B81235BD,2026-06-06,20:00:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/8a1/9ed4a10b-e284-4994-82c1-3fd2eab988a1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-04T17:00:00Z,2026-06-07T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1kAZv0otGA2Dkr8,MX|1kAZv0otGA2Dkr8|KovZpZA77t6A|2026-08-13,Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-13-08-2026/event/140064469FEC6790,2026-08-13,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de evento. Servicios: Venta de bebidas, snacks y souvenirs. Duración aproximada:",https://s1.ticketm.net/dam/a/4e9/464f3b9f-8fd0-4986-9565-c7e8ccd934e9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112319s.gif,2026-03-05T17:00:00Z,2026-08-14T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Hip-Hop/Rap,Reggaeton,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
