event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_a1GfeEJ,MX|G5dVZ_a1GfeEJ|KovZpZA6EFEA|2026-08-31,Helloween 40 Years Anniversary Tour,https://www.ticketmaster.com.mx/helloween-40-years-anniversary-tour-guadalajara-31-08-2026/event/3D0064928C5029E6,2026-08-31,21:00:00,America/Mexico_City,onsale,"Helloween es la piedra angular del Power Metal mundial. Fundada en Hamburgo en los 80, la banda alemana revolucionó la escena con su velocidad técnica y melodías épicas, definiendo el género con sus álbumes icónicos Keeper of the Seven Keys. Tras décadas de SINOPSIS historia y la histórica reunión Pumpkins United, la alineación actual ---que fusiona a sus voces legendarias--- ofrece un espectáculo de energía pura y nostalgia. Con 40 años de trayectoria, Helloween no solo interpreta himnos como ""I Want Out""; ofrece una experiencia sonora magistral que sigue siendo el estándar de oro del metal teutón.","Límite de edad: no se permite el ingreso a menores de 3 Años Pagan boleto a partir de: A partir de 3 Años Restricciones: se prohibe el ingreso de camaras fotograficas, de cideo, alimentos y bebidas, ni mascotas. Límite de acceso: 15 minutos antes del show Duración aproximada: 2 horas Límite de boletos: 8 Boletos Página oficial: www.teatrodiana.com",https://s1.ticketm.net/dam/a/9bb/b8ac49f0-e3ec-49f6-9b36-379199de89bb_SOURCE,,2026-04-29T17:00:00Z,2026-09-01T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Metal,Nu-Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_1BTblqk,MX|G5dVZ_1BTblqk|KovZpZA6EkkA|2026-08-16,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-16-08-2026/event/3D0064AEBF62B746,2026-08-16,18:00:00,America/Mexico_City,onsale,"The Music of Billy Joel and Elton John starring Michael Cavanaugh: Este domingo, 16 de agosto, 2026, regresa, Michael Cavanaugh, el multi premiado pianista, cantante y actor, seleccionado personalmente por Billy Joel para interpretarlo en la obra de Broadway, Movin' Out! Presentará los exitos en vivo de dos leyendas de la música contemporánea junto con su banda y la destacada Orquesta Mineria Pops de la Sinfónica de Minería bajo la dirección del Maestro Tomer Adaddi.",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/ce6/4325c48b-60a5-4085-99cf-912641f8dce6_SOURCE,,2026-05-15T21:00:00Z,2026-08-17T00:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Undefined,Undefined,Group,Tribute Band,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_G98rIv9,MX|G5dVZ_G98rIv9|KovZpZA6EFEA|2026-08-28,Orquesta Colorado Naranjo & La Única Internacional Sonora Santanera,https://www.ticketmaster.com.mx/orquesta-colorado-naranjo-la-unica-internacional-guadalajara-28-08-2026/event/3D0064C5D07A8057,2026-08-28,21:00:00,America/Mexico_City,onsale,"De Corazón Colorado Tour 2026, el espectáculo que reúne a dos grandes agrupaciones mexicanas, la mejor orquesta de occidente y la joya de la música tropical en México. Orquesta Colorado Naranjo y La Única Internacional Sonora Santanera llegan juntos por primera vez en su historia al Teatro Diana en Guadalajara, Jalisco. Dos leyendas, un solo escenario, una noche que promete quedarse en la memoria de la perla tapatía. Viernes 28 de agosto, 9 de la noche, Teatro Diana. ¡De Corazón Colorado en el corazón de Guadalajara!","Límite de edad: A partir de 3 años ingresan pagando boleto, menores de 3 años no ingresan a sala. Pagan boleto a partir de: 3 años. Restricciones: No se permite la entrada con alimentos y bebidas externos, mascotas, cámaras fotográficas o de video profesionales, bastones selfie, apuntadores láser, grabadoras de audio profesionales, armas de cualquier tipo, objetos punzocortantes, banderas con astas, mantas, lonas, globos, flores, muñecos o cualquier objeto que pueda obstruir la visibilidad o que pueda ser utilizado como proyectil. Límite de acceso: 15 minutos. Duración aproximada: 2 horas 20 minutos. Límite de boletos: 8 Página oficial: www.teatrodiana.com",https://s1.ticketm.net/dam/e/f9b/b1b0e2d8-990f-4f54-9578-1bd5df221f9b_SOURCE,,2026-06-08T17:00:00Z,2026-08-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EFEA,MX|KovZpZA6EFEA,Teatro Diana (GDL),Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
G5dVZ_urGc-v4,MX|G5dVZ_urGc-v4|KovZpZA6EtdA|2026-11-03,Liana Flores,https://www.ticketmaster.com.mx/liana-flores-ciudad-de-mexico-03-11-2026/event/3D0064D78CB61055,2026-11-03,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas la edades Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas aproximadamente Página oficial: www.lunario.mx",https://s1.ticketm.net/dam/a/95c/5e5699ce-073b-43db-939b-64444c7fb95c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-06-26T17:00:00Z,2026-11-04T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Folk,Indie Folk,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_ueoLwvm,MX|G5dVZ_ueoLwvm|KovZpZA7AJ6A|2026-10-04,Sonora Santanera con María Fernanda,https://www.ticketmaster.com.mx/sonora-santanera-con-maria-fernanda-mexico-04-10-2026/event/3D0064D0917F206E,2026-10-04,18:30:00,America/Mexico_City,onsale,La Sonora Santanera con María Fernanda llega este 4 de Octubre a La Maraka para vivir por primera vez 'Noches de Cabaret' además contarán con grandes invitados especiales.,Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia 5:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/e/ff8/c85e9041-1ef1-40ef-85cd-24915ccb4ff8_SOURCE,,2026-06-23T20:00:00Z,2026-10-04T22:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_Am6tvUd,MX|G5dVZ_Am6tvUd|KovZpZA6EkkA|2026-09-05,Pedro Fernández,https://www.ticketmaster.com.mx/pedro-fernandez-ciudad-de-mexico-05-09-2026/event/3D00645B87A41D83,2026-09-05,20:00:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/e91/70ccfbfa-d8c2-454d-b9be-92b50d54de91_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-20T17:00:00Z,2026-09-06T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_adt85VG,MX|G5dVZ_adt85VG|KovZpZA6EkkA|2026-07-31,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 Años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/540/91fd1d00-fb48-409b-ab61-548ad67d2540_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-04-23T17:00:00Z,2026-08-01T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
G5dVZ_akOa4k3,MX|G5dVZ_akOa4k3|KovZpZA6EkkA|2026-11-17,Jerry Rivera.,https://www.ticketmaster.com.mx/jerry-rivera-ciudad-de-mexico-17-11-2026/event/3D006491A0255192,2026-11-17,20:30:00,America/Mexico_City,onsale,"Jerry Rivera es un reconocido cantante y compositor de salsa, ampliamente reconocido por su eterna ""Cara de Niño"" y sus indelebles contribuciones a la escena musical latina.",Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/28f/2c7fca14-a141-474f-b3d3-5740bf78e28f_SOURCE,,2026-04-17T23:00:00Z,2026-11-18T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1Av8Z_kGkBIGCe9,MX|1Av8Z_kGkBIGCe9|KovZpZAIln6A|2026-08-29,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-monterrey-29-08-2026/event/1400646EA830E097,2026-08-29,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/e3b/c26b954a-1f42-41ef-88fa-e4849f7f1e3b_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-03-20T17:00:00Z,2026-08-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,8,August,1
17AZv0G6uKg5FRx,MX|17AZv0G6uKg5FRx|KovZpZAIln6A|2026-10-01,Cultura Profetica Presenta en Bucle,https://www.ticketmaster.com.mx/cultura-profetica-presenta-en-bucle-monterrey-01-10-2026/event/140064D4F52C8BE2,2026-10-01,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/b96/5c63f797-4438-47af-a237-b6d12332eb96_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-06-24T17:00:00Z,2026-10-02T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G6uCNlPBC,MX|17AZv0G6uCNlPBC|KovZpZAJllnA|2026-10-02,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-mexico-02-10-2026/event/140064D3A3AE5E8E,2026-10-02,21:00:00,America/Mexico_City,onsale,,"Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Límite de acceso: Apertura 2 hrs antes, no hay reingresos. Servicios: A&B. Servicio médico Límite de boletos: 8 por comprador",https://s1.ticketm.net/dam/a/122/93ab62d2-aee1-4d89-b4e8-ce60cae45122_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103897s.gif,2026-06-24T19:00:00Z,2026-10-03T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,MX|KovZpZAJllnA,Pepsi Center,Music,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G6unVFbqU,MX|17AZv0G6unVFbqU|KovZpZA6I7FA|2026-09-02,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-zapopan-02-09-2026/event/140064DAB4218776,2026-09-02,21:00:00,America/Mexico_City,onsale,"José Manuel Mijares Morán, conocido artísticamente como Mijares, es un cantante, compositor y productor mexicano de balada y pop.","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 min antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/540/91fd1d00-fb48-409b-ab61-548ad67d2540_SOURCE,,2026-07-03T17:00:00Z,2026-09-03T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
17AZv0G6u2CQlvQ,MX|17AZv0G6u2CQlvQ|KovZpZA6I7FA|2026-10-04,Cultura Profética,https://www.ticketmaster.com.mx/cultura-profetica-zapopan-04-10-2026/event/140064D3CE6AB05A,2026-10-04,20:30:00,America/Mexico_City,onsale,"Cultura Profética es una de las bandas de reggae más influyentes de Puerto Rico y Latinoamérica, formada en 1996. La banda es conocida por su música que combina reggae con letras que abordan temas sociales y políticos, reflejando su ideología ante la sociedad actual.","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 minutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/e/923/ea384cdb-6f91-42c0-b818-eb32c51f6923_SOURCE,,2026-06-24T17:00:00Z,2026-10-05T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Reggae,Reggae,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G6uCTqt8M,MX|17AZv0G6uCTqt8M|KovZpZA6I7FA|2026-09-26,Alta Consigna,https://www.ticketmaster.com.mx/alta-consigna-zapopan-26-09-2026/event/140064D3BF769437,2026-09-26,21:00:00,America/Mexico_City,onsale,"Alta Consigna es una agrupación musical del género regional mexicano, formada en Tijuana, México, inicialmente por Crecer Germán (voz líder y bajo), Aaron Gil (voz), Axel Ramírez (voz), Dani Vidal (tuba) y Alan Nieblas (requinto).","Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 min antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/55b/ba2a821c-87c3-4f69-b7c4-03cc52ea755b_SOURCE,,2026-06-29T17:00:00Z,2026-09-27T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
