event_id,event_key,attraction_id,attraction_key
G5dVZ_o3kNekI,MX|G5dVZ_o3kNekI|KovZpZA6EtdA|2026-10-16,K8vZ9174N0f,K8vZ9174N0f|https://www.ticketmaster.com/cabaret-lunario-tickets/artist/2302088
G5dVZ_GpV2JrV,MX|G5dVZ_GpV2JrV|KovZ917AV-9|2026-10-17,K8vZ9172eh7,K8vZ9172eh7|https://www.ticketmaster.com/sofia-rei-tickets/artist/1650645
G5dVZ_GpV2JrV,MX|G5dVZ_GpV2JrV|KovZ917AV-9|2026-10-17,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_516z-tG,MX|G5dVZ_516z-tG|KovZ917A8z0|2026-10-17,K8vZ9175Hv7,K8vZ9175Hv7|https://www.ticketmaster.com/alejandro-filio-tickets/artist/1140203
G5dVZ_5Qmakll,MX|G5dVZ_5Qmakll|KovZpZA6EtdA|2026-10-17,K8vZ917hay0,K8vZ917hay0|https://www.ticketmaster.com/juan-solo-tickets/artist/2975970
G5dVZ_G1JIVFX,MX|G5dVZ_G1JIVFX|KovZpZAEvelA|2026-10-17,K8vZ917OQ_f,K8vZ917OQ_f|https://www.ticketmaster.com/mike-lamadrid-tickets/artist/4482819
G5dVZ_GkeIZWg,MX|G5dVZ_GkeIZWg|KovZ917AVrM|2026-10-17,K8vZ917OMBV,K8vZ917OMBV|https://www.ticketmaster.com/cuarteto-de-mario-nandayapa-tickets/artist/4539579
G5dVZ_GkeIZWg,MX|G5dVZ_GkeIZWg|KovZ917AVrM|2026-10-17,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_a156x-i,MX|G5dVZ_a156x-i|KovZpZA7AJ6A|2026-10-17,K8vZ917qkXV,K8vZ917qkXV|https://www.ticketmaster.com/mariana-ochoa-tickets/artist/3205698
G5dVZ_GQfv7Qx,MX|G5dVZ_GQfv7Qx|KovZpZA7AJ6A|2026-11-26,K8vZ9178Vi0,K8vZ9178Vi0|https://www.ticketmaster.com/beto-cuevas-tickets/artist/1195445
16fZkfxPzZACkF7e,MX|16fZkfxPzZACkF7e|KovZpZAIln6A|2026-10-18,K8vZ917OR_0,K8vZ917OR_0|https://www.ticketmaster.com/one-piece-in-concert-tickets/artist/4526514
G5dVZ_5RJeFoN,MX|G5dVZ_5RJeFoN|KovZ917AsNF|2026-10-18,K8vZ917rDi0,K8vZ917rDi0|https://www.ticketmaster.com/dabeull-live-band-tickets/artist/4111339
G5dVZ_5RJeFoN,MX|G5dVZ_5RJeFoN|KovZ917AsNF|2026-10-18,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_CLJHVST,MX|G5dVZ_CLJHVST|KovZpZA7AJ6A|2026-10-18,K8vZ9171YfV,K8vZ9171YfV|https://www.ticketmaster.com/los-babys-tickets/artist/10962
G5dVZ_urdiZgY,MX|G5dVZ_urdiZgY|KovZpZA6EtdA|2026-10-18,K8vZ917hfLV,K8vZ917hfLV|https://www.ticketmaster.com/pavel-loaria-tickets/artist/3000795
G5dVZ_2MJhMtt,MX|G5dVZ_2MJhMtt|KovZpZA6EtdA|2026-10-19,K8vZ9172eh7,K8vZ9172eh7|https://www.ticketmaster.com/sofia-rei-tickets/artist/1650645
16v8Z_kQeG7UxfM,MX|16v8Z_kQeG7UxfM|KovZpZA77t6A|2026-10-22,K8vZ917pq9f,K8vZ917pq9f|https://www.ticketmaster.com/bad-gyal-tickets/artist/2433467
17AZv0G6G5Jd--j,MX|17AZv0G6G5Jd--j|KovZpZA6JttA|2026-11-08,K8vZ917fwIV,K8vZ917fwIV|https://www.ticketmaster.com/los-panchos-tickets/artist/2250936
1AfZkoJGkdF7hya,MX|1AfZkoJGkdF7hya|KovZpZAJt1kA|2026-10-23,K8vZ917pq9f,K8vZ917pq9f|https://www.ticketmaster.com/bad-gyal-tickets/artist/2433467
1AfZk36GkeBD2eF,MX|1AfZk36GkeBD2eF|KovZpZA6JttA|2026-10-21,K8vZ917rCNV,K8vZ917rCNV|https://www.ticketmaster.com/la-casetera-tickets/artist/3724684
G5dVZ_oxBFNOx,MX|G5dVZ_oxBFNOx|KovZpZA6EkIA|2026-10-22,K8vZ917-tu7,K8vZ917-tu7|https://www.ticketmaster.com/jarocho-son-tickets/artist/4676546
G5dVZ_uQCGYWO,MX|G5dVZ_uQCGYWO|KovZ917AVGy|2026-10-22,K8vZ917Oco7,K8vZ917Oco7|https://www.ticketmaster.com/flamencura-tickets/artist/4527819
G5dVZ_uVZzVe8,MX|G5dVZ_uVZzVe8|KovZpZA7AJ6A|2026-10-22,K8vZ917oS57,K8vZ917oS57|https://www.ticketmaster.com/kurt-tickets/artist/1923817
16fZkoJ0JZAG7Ga1,MX|16fZkoJ0JZAG7Ga1|KovZpZA6I7FA|2026-10-25,K8vZ917pq9f,K8vZ917pq9f|https://www.ticketmaster.com/bad-gyal-tickets/artist/2433467
17AZv0G62BOanSB,MX|17AZv0G62BOanSB|KovZpZAJtkJA|2026-10-23,K8vZ917oyff,K8vZ917oyff|https://www.ticketmaster.com/alizzz-tickets/artist/1932293
G5dVZ_FXVYkUo,MX|G5dVZ_FXVYkUo|KovZpZA6EkkA|2026-10-23,K8vZ917hQo7,K8vZ917hQo7|https://www.ticketmaster.com/andres-obregon-tickets/artist/3018601
G5dVZ_KaSDs7w,MX|G5dVZ_KaSDs7w|KovZpZA7AJvA|2026-10-24,K8vZ917pby7,K8vZ917pby7|https://www.ticketmaster.com/sala-principal-bellas-artes-tickets/artist/2422193
G5dVZ_FmK2e3r,MX|G5dVZ_FmK2e3r|KovZpZA6EtdA|2026-10-25,K8vZ917LSH7,K8vZ917LSH7|https://www.ticketmaster.com/transmetal-tickets/artist/4363159
17AZv0G6uDvJyEf,MX|17AZv0G6uDvJyEf|KovZpZA77t6A|2026-10-28,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
17AZv0G61Lq_NUO,MX|17AZv0G61Lq_NUO|KovZpZA6I7FA|2026-10-29,K8vZ917rQhf,K8vZ917rQhf|https://www.ticketmaster.com/kapo-tickets/artist/3813104
17AZv0G6uD7T1d9,MX|17AZv0G6uD7T1d9|KovZpZA77t6A|2026-10-29,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
G5dVZ_aJ1Yg9K,MX|G5dVZ_aJ1Yg9K|KovZpZA6EtdA|2026-10-29,K8vZ917O_FV,K8vZ917O_FV|https://www.ticketmaster.com/carlos-vallarino-tickets/artist/4473914
G5dVZ_aJ1Yg9K,MX|G5dVZ_aJ1Yg9K|KovZpZA6EtdA|2026-10-29,K8vZ917O_a7,K8vZ917O_a7|https://www.ticketmaster.com/mar-maria-tickets/artist/4473909
G5dVZ_o3dx-WU,MX|G5dVZ_o3dx-WU|KovZ917AVGy|2026-10-29,K8vZ917Lqef,K8vZ917Lqef|https://www.ticketmaster.com/leyendas-el-show-tickets/artist/4277944
1afZk3FxkjwZe2C,MX|1afZk3FxkjwZe2C|KovZpZAJllnA|2026-10-30,K8vZ917KWm0,K8vZ917KWm0|https://www.ticketmaster.com/lngsht-tickets/artist/2173187
17AZv0G6ux71xC3,MX|17AZv0G6ux71xC3|KovZpZA6JttA|2026-10-31,K8vZ917bsBV,K8vZ917bsBV|https://www.ticketmaster.com/alex-fernandez-tickets/artist/2729965
G5dVZ_7nifd0m,MX|G5dVZ_7nifd0m|KovZpZA6EFEA|2026-10-31,K8vZ9175HMf,K8vZ9175HMf|https://www.ticketmaster.com/fernando-delgadillo-tickets/artist/1174042
G5dVZ_7nifd0m,MX|G5dVZ_7nifd0m|KovZpZA6EFEA|2026-10-31,K8vZ9175Hv7,K8vZ9175Hv7|https://www.ticketmaster.com/alejandro-filio-tickets/artist/1140203
G5dVZ_8L3iU_d,MX|G5dVZ_8L3iU_d|KovZpZAEvelA|2026-10-31,K8vZ917-6JV,K8vZ917-6JV|https://www.ticketmaster.com/saramalacara-tickets/artist/4578784
G5dVZ_K9PSMXL,MX|G5dVZ_K9PSMXL|KovZpZA6EtdA|2026-10-31,K8vZ917KBpV,K8vZ917KBpV|https://www.ticketmaster.com/jorge-muniz-tickets/artist/2168495
G5dVZ_K9PSMXL,MX|G5dVZ_K9PSMXL|KovZpZA6EtdA|2026-10-31,K8vZ9174N0f,K8vZ9174N0f|https://www.ticketmaster.com/cabaret-lunario-tickets/artist/2302088
G5dVZ_uDePNrb,MX|G5dVZ_uDePNrb|KovZpZA6El6A|2026-10-31,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
G5dVZ_oxDeSx-,MX|G5dVZ_oxDeSx-|KovZpZA6EkIA|2026-11-01,K8vZ917rYI7,K8vZ917rYI7|https://www.ticketmaster.com/grupo-compay-segundo-tickets/artist/4025937
1Av8Z_oGkwlK1b4,MX|1Av8Z_oGkwlK1b4|KovZpZA77t6A|2026-11-03,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
1Av8Z_FGkUmqzYm,MX|1Av8Z_FGkUmqzYm|KovZpZAJt1kA|2026-11-04,K8vZ917rQhf,K8vZ917rQhf|https://www.ticketmaster.com/kapo-tickets/artist/3813104
17AZv0G61BDXiSr,MX|17AZv0G61BDXiSr|KovZpZAJtkJA|2026-11-05,K8vZ917_fQf,K8vZ917_fQf|https://www.ticketmaster.com/emjay-tickets/artist/2778395
17AZv0G61DEdASr,MX|17AZv0G61DEdASr|KovZpZAEvvIA|2026-11-05,K8vZ917qA-V,K8vZ917qA-V|https://www.ticketmaster.com/peces-raros-tickets/artist/3191283
G5dVZ_on8L3MK,MX|G5dVZ_on8L3MK|KovZpZAJIAIA|2026-11-05,K8vZ917h8u0,K8vZ917h8u0|https://www.ticketmaster.com/dillom-tickets/artist/2991327
G5dVZ_o3epoyv,MX|G5dVZ_o3epoyv|KovZ917A8z0|2026-11-07,K8vZ917GUBf,K8vZ917GUBf|https://www.ticketmaster.com/collage-tickets/artist/1475681
17AZv0G6Gx5Uxo2,MX|17AZv0G6Gx5Uxo2|KovZpZA6I7FA|2026-11-06,K8vZ917OOr7,K8vZ917OOr7|https://www.ticketmaster.com/tombochio-tickets/artist/4497719
17AZv0G6uBT0yfy,MX|17AZv0G6uBT0yfy|KovZpZAJt1kA|2026-11-06,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
1AfZk8YGkeYdM9k,MX|1AfZk8YGkeYdM9k|KovZpZAEvvIA|2026-11-06,K8vZ917hE_f,K8vZ917hE_f|https://www.ticketmaster.com/rubio-tickets/artist/3045079
G5dVZ_1mFIvn1,MX|G5dVZ_1mFIvn1|KovZpZA6E1JA|2026-11-06,K8vZ917qA-V,K8vZ917qA-V|https://www.ticketmaster.com/peces-raros-tickets/artist/3191283
G5dVZ_5ew8BAw,MX|G5dVZ_5ew8BAw|KovZpZA7AJ6A|2026-11-06,K8vZ917Lv70,K8vZ917Lv70|https://www.ticketmaster.com/los-de-aguilera-tickets/artist/4136044
G5dVZ_onOx4_v,MX|G5dVZ_onOx4_v|KovZpZAJIAIA|2026-11-06,K8vZ917h8u0,K8vZ917h8u0|https://www.ticketmaster.com/dillom-tickets/artist/2991327
17AZv0G6uDiORnf,MX|17AZv0G6uDiORnf|KovZpZAJt1kA|2026-11-07,K8vZ917hq_0,K8vZ917hq_0|https://www.ticketmaster.com/omar-courtz-tickets/artist/3026340
G5dVZ_1DVFPLb,MX|G5dVZ_1DVFPLb|KovZ917AmXF|2026-11-07,K8vZ917_fQf,K8vZ917_fQf|https://www.ticketmaster.com/emjay-tickets/artist/2778395
G5dVZ_1MSNu7U,MX|G5dVZ_1MSNu7U|KovZpZAEvelA|2026-11-07,K8vZ917O6zf,K8vZ917O6zf|https://www.ticketmaster.com/yng-naz-tickets/artist/4439999
G5dVZ_C3Gaxms,MX|G5dVZ_C3Gaxms|KovZpZA6EkIA|2026-11-07,K8vZ917OzLV,K8vZ917OzLV|https://www.ticketmaster.com/coro-acardenchado-tickets/artist/4551584
G5dVZ_onOx4_d,MX|G5dVZ_onOx4_d|KovZpZAJIAIA|2026-11-07,K8vZ917h8u0,K8vZ917h8u0|https://www.ticketmaster.com/dillom-tickets/artist/2991327
G5dVZ_uBzFSZ9,MX|G5dVZ_uBzFSZ9|KovZ917AVGy|2026-11-07,K8vZ917LyY7,K8vZ917LyY7|https://www.ticketmaster.com/jose-maria-tickets/artist/4370359
G5dVZ_1DSPPbX,MX|G5dVZ_1DSPPbX|KovZpZA6EtdA|2026-11-08,K8vZ917O6D0,K8vZ917O6D0|https://www.ticketmaster.com/jose-y-el-toro-tickets/artist/4441739
G5dVZ_1Xwhn1i,MX|G5dVZ_1Xwhn1i|KovZpZA6teaA|2026-11-08,K8vZ917Ot1V,K8vZ917Ot1V|https://www.ticketmaster.com/sin-fronteras-tickets/artist/4512619
G5dVZ_A1YCxRq,MX|G5dVZ_A1YCxRq|KovZpZA6EkkA|2026-11-13,K8vZ917hdIf,K8vZ917hdIf|https://www.ticketmaster.com/majo-aguilar-tickets/artist/2965593
G5dVZ_CrLYvUQ,MX|G5dVZ_CrLYvUQ|KovZpZA7AJ6A|2026-11-19,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
G5dVZ_eJ3nx0r,MX|G5dVZ_eJ3nx0r|KovZpZA6EkIA|2026-11-21,K8vZ917ohU0,K8vZ917ohU0|https://www.ticketmaster.com/christian-sands-tickets/artist/1887566
G5dVZ_eJ3nx0r,MX|G5dVZ_eJ3nx0r|KovZpZA6EkIA|2026-11-21,K8vZ917Ok37,K8vZ917Ok37|https://www.ticketmaster.com/ciclo-ny-jazz-all-stars-tickets/artist/4427089
G5dVZ_2d-DMSj,MX|G5dVZ_2d-DMSj|KovZpZA7AJ6A|2026-11-20,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
17AZv0G6211NKnT,MX|17AZv0G6211NKnT|KovZpZA6JttA|2026-11-12,K8vZ917bkvf,K8vZ917bkvf|https://www.ticketmaster.com/maria-leon-tickets/artist/2642430
1Av8Z_aGkBP3B2T,MX|1Av8Z_aGkBP3B2T|KovZpZA6I7FA|2026-11-13,K8vZ917poK7,K8vZ917poK7|https://www.ticketmaster.com/daniele-di-bonaventura-tickets/artist/2409595
G5dVZ_2ToQ6B3,MX|G5dVZ_2ToQ6B3|KovZpZA6EkIA|2026-11-13,K8vZ917q5Vf,K8vZ917q5Vf|https://www.ticketmaster.com/congreso-mundial-del-mariachi-tickets/artist/3261349
G5dVZ_Cwfa792,MX|G5dVZ_Cwfa792|KovZpZA6EtdA|2026-11-13,K8vZ917KBp0,K8vZ917KBp0|https://www.ticketmaster.com/carlos-cuevas-tickets/artist/788221
G5dVZ_am7I8Dj,MX|G5dVZ_am7I8Dj|KovZ917A8z0|2026-11-13,K8vZ917hx67,K8vZ917hx67|https://www.ticketmaster.com/trendline-tickets/artist/2374465
G5dVZ_CLIe7Mo,MX|G5dVZ_CLIe7Mo|KovZpZA7AJ6A|2026-11-21,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
G5dVZ_2UlnVDC,MX|G5dVZ_2UlnVDC|KovZ917AEuQ|2026-11-14,K8vZ9175HMf,K8vZ9175HMf|https://www.ticketmaster.com/fernando-delgadillo-tickets/artist/1174042
G5dVZ_35v70mf,MX|G5dVZ_35v70mf|KovZ917AVGy|2026-11-14,K8vZ917qSa7,K8vZ917qSa7|https://www.ticketmaster.com/aranza-tickets/artist/3448469
G5dVZ_5muixzo,MX|G5dVZ_5muixzo|KovZpZA6teaA|2026-11-14,K8vZ917O_cV,K8vZ917O_cV|https://www.ticketmaster.com/miguel-inzunza-tickets/artist/4466999
G5dVZ_oXF6opU,MX|G5dVZ_oXF6opU|KovZ917A8z0|2026-11-14,K8vZ917rnm7,K8vZ917rnm7|https://www.ticketmaster.com/julio-ponze-tickets/artist/3966444
17AZv0G6GnU8b_Y,MX|17AZv0G6GnU8b_Y|KovZpZA6JttA|2026-11-28,K8vZ9171aqV,K8vZ9171aqV|https://www.ticketmaster.com/menudo-tickets/artist/751999
1Av8Z_7GkmWWnsy,MX|1Av8Z_7GkmWWnsy|KovZpZAIln6A|2026-11-15,K8vZ917qJg7,K8vZ917qJg7|https://www.ticketmaster.com/la-caravana-del-amor-tickets/artist/3408434
G5dVZ_1kyjEzA,MX|G5dVZ_1kyjEzA|KovZpZA6EkkA|2026-11-15,K8vZ917hNsf,K8vZ917hNsf|https://www.ticketmaster.com/daniel-boaventura-tickets/artist/2507640
G5dVZ_3CuN3aN,MX|G5dVZ_3CuN3aN|KovZpZA6teaA|2026-11-15,K8vZ917q5Vf,K8vZ917q5Vf|https://www.ticketmaster.com/congreso-mundial-del-mariachi-tickets/artist/3261349
17AZv0G65m1f60K,MX|17AZv0G65m1f60K|KovZpZA6JttA|2026-11-16,K8vZ917hR1f,K8vZ917hR1f|https://www.ticketmaster.com/estela-nunez-y-jorge-muniz-tickets/artist/3057743
G5dVZ_2ns_gtu,MX|G5dVZ_2ns_gtu|KovZpZA6EtdA|2026-11-18,K8vZ917-ZeV,K8vZ917-ZeV|https://www.ticketmaster.com/rainao-tickets/artist/4569944
G5dVZ_2M--6bK,MX|G5dVZ_2M--6bK|KovZ917AmT7|2026-11-19,K8vZ9171Lh7,K8vZ9171Lh7|https://www.ticketmaster.com/baile-anual-uam-tickets/artist/6412
G5dVZ_33rsKxE,MX|G5dVZ_33rsKxE|KovZpZAEvelA|2026-11-19,K8vZ9174lO7,K8vZ9174lO7|https://www.ticketmaster.com/taburete-tickets/artist/2318744
1AfZk39Gkdm8Smh,MX|1AfZk39Gkdm8Smh|KovZpZAJnd1A|2026-11-20,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
1AfZk3bGkd_N2v3,MX|1AfZk3bGkd_N2v3|KovZpZAJnd1A|2026-11-20,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
1AfZk3bGkdb4mzY,MX|1AfZk3bGkdb4mzY|KovZpZAJnd1A|2026-11-20,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
1AfZk3bGkdpNmlX,MX|1AfZk3bGkdpNmlX|KovZpZAJnd1A|2026-11-20,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
G5dVZ_5prEIUP,MX|G5dVZ_5prEIUP|KovZpZAJIAIA|2026-11-20,K8vZ917C_IV,K8vZ917C_IV|https://www.ticketmaster.com/francisca-valenzuela-tickets/artist/1588090
G5dVZ_uQLe-cX,MX|G5dVZ_uQLe-cX|KovZpZA6teaA|2026-11-20,K8vZ917rCf7,K8vZ917rCf7|https://www.ticketmaster.com/nuestros-boleros-de-cantina-carlos-carreira-tickets/artist/3724349
G5dVZbMmRaJjc,MX|G5dVZbMmRaJjc|KovZpZA6EFEA|2026-11-29,K8vZ917GaFV,K8vZ917GaFV|https://www.ticketmaster.com/los-angeles-negros-tickets/artist/1325997
17AZv0G62wM6D37,MX|17AZv0G62wM6D37|KovZpZA6I7FA|2026-11-21,K8vZ917rrn7,K8vZ917rrn7|https://www.ticketmaster.com/los-parras-tickets/artist/3859089
1AfZk3bGkd9RXVz,MX|1AfZk3bGkd9RXVz|KovZpZAJnd1A|2026-11-21,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
1AfZk3bGkdQ021j,MX|1AfZk3bGkdQ021j|KovZpZAJnd1A|2026-11-21,K8vZ917CcN0,K8vZ917CcN0|https://www.ticketmaster.com/time-warp-tickets/artist/1614189
G5dVZ_1Nv26Rz,MX|G5dVZ_1Nv26Rz|KovZpZA6EkIA|2026-11-21,K8vZ917Ok37,K8vZ917Ok37|https://www.ticketmaster.com/ciclo-ny-jazz-all-stars-tickets/artist/4427089
G5dVZ_emz5JY8,MX|G5dVZ_emz5JY8|KovZpZA7AJ6A|2026-11-28,K8vZ9178wx7,K8vZ9178wx7|https://www.ticketmaster.com/nicho-hinojosa-tickets/artist/1309512
G5dVZ_8MElaKY,MX|G5dVZ_8MElaKY|KovZpZA6teaA|2026-11-22,K8vZ917-fQV,K8vZ917-fQV|https://www.ticketmaster.com/grupo-g-tickets/artist/4623686
G5dVZ_Gp7ceNe,MX|G5dVZ_Gp7ceNe|KovZpZA6EkIA|2026-11-22,K8vZ917QwDf,K8vZ917QwDf|https://www.ticketmaster.com/piaf-symphonique-tickets/artist/2940426
1AfZkf0GkeO5tqe,MX|1AfZkf0GkeO5tqe|KovZpZA6JttA|2026-11-23,K8vZ9174lO7,K8vZ9174lO7|https://www.ticketmaster.com/taburete-tickets/artist/2318744
G5dVZ_olpYDK3,MX|G5dVZ_olpYDK3|KovZpZAEvelA|2026-11-25,K8vZ917r_60,K8vZ917r_60|https://www.ticketmaster.com/easykid-tickets/artist/3805657
16v8Z_FxvG7cxPc,MX|16v8Z_FxvG7cxPc|KovZpZA6JttA|2026-11-26,K8vZ9172aSf,K8vZ9172aSf|https://www.ticketmaster.com/nacho-vegas-tickets/artist/1660442
G5dVZ_ChrlK85,MX|G5dVZ_ChrlK85|KovZpZAEvelA|2026-11-26,K8vZ917rqEV,K8vZ917rqEV|https://www.ticketmaster.com/six-sex-tickets/artist/3840194
G5dVZ_CLlw4eG,MX|G5dVZ_CLlw4eG|KovZpZA7AJ6A|2026-12-03,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
17AZv0G61CIypf-,MX|17AZv0G61CIypf-|KovZpZAJllnA|2026-11-27,K8vZ917rpkf,K8vZ917rpkf|https://www.ticketmaster.com/rz-tickets/artist/3781034
1Av8ZbzGkUlfFw6,MX|1Av8ZbzGkUlfFw6|KovZpZA6JttA|2026-11-27,K8vZ917j_uf,K8vZ917j_uf|https://www.ticketmaster.com/nasa-histoires-tickets/artist/3112934
G5dVZ_CLJg0SJ,MX|G5dVZ_CLJg0SJ|KovZpZA7AJ6A|2026-12-04,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
G5dVZ_33jTNj_,MX|G5dVZ_33jTNj_|KovZpZAEvelA|2026-11-28,K8vZ9178pF7,K8vZ9178pF7|https://www.ticketmaster.com/armando-palomas-tickets/artist/1784155
G5dVZ_3pk9oSf,MX|G5dVZ_3pk9oSf|KovZpZA6EkIA|2026-11-28,K8vZ917-NYf,K8vZ917-NYf|https://www.ticketmaster.com/la-bruja-de-texcoco-tickets/artist/4666421
G5dVZ_Fl3QU7v,MX|G5dVZ_Fl3QU7v|KovZ917AYIQ|2026-11-28,K8vZ9172aSf,K8vZ9172aSf|https://www.ticketmaster.com/nacho-vegas-tickets/artist/1660442
G5dVZ_dK-RAvy,MX|G5dVZ_dK-RAvy|KovZpZA7AJ6A|2026-12-05,K8vZ917bGP7,K8vZ917bGP7|https://www.ticketmaster.com/kalimba-tickets/artist/2655217
G5dVZ_1rkFd_U,MX|G5dVZ_1rkFd_U|KovZpZA6EkkA|2026-11-29,K8vZ9178-Gf,K8vZ9178-Gf|https://www.ticketmaster.com/rodrigo-de-la-cadena-tickets/artist/1799215
G5dVZ_7mdNvPf,MX|G5dVZ_7mdNvPf|KovZpZA6EkIA|2026-11-29,K8vZ9173L80,K8vZ9173L80|https://www.ticketmaster.com/manuel-garcia-tickets/artist/1995730
G5dVZ_k9Tr6y5,MX|G5dVZ_k9Tr6y5|KovZpZA6EFEA|2026-12-04,K8vZ917KmR7,K8vZ917KmR7|https://www.ticketmaster.com/ana-torroja-tickets/artist/1782378
G5dVZ_1BZ0SO_,MX|G5dVZ_1BZ0SO_|KovZpZAEvelA|2026-12-03,K8vZ917_fQf,K8vZ917_fQf|https://www.ticketmaster.com/emjay-tickets/artist/2778395
G5dVZ_3wYLIBH,MX|G5dVZ_3wYLIBH|KovZpZA6EtdA|2026-12-03,K8vZ917-tKV,K8vZ917-tKV|https://www.ticketmaster.com/daphne-michelle-tickets/artist/4679954
G5dVZ_olxDG1Y,MX|G5dVZ_olxDG1Y|KovZpZA7AJ6A|2026-12-13,K8vZ917fwIV,K8vZ917fwIV|https://www.ticketmaster.com/los-panchos-tickets/artist/2250936
17AZv0G651E4kKd,MX|17AZv0G651E4kKd|KovZpZAJt1kA|2026-12-04,K8vZ917h4Q7,K8vZ917h4Q7|https://www.ticketmaster.com/i-love-dance-tickets/artist/3005741
G5dVZ_2J44wXt,MX|G5dVZ_2J44wXt|KovZpZAJIAIA|2026-12-04,K8vZ917hpof,K8vZ917hpof|https://www.ticketmaster.com/lit-killah-tickets/artist/3006150
G5dVZ_KCJNNfP,MX|G5dVZ_KCJNNfP|KovZpZAEvelA|2026-12-04,K8vZ917-6xf,K8vZ917-6xf|https://www.ticketmaster.com/pablo-preciado-tickets/artist/4578729
G5dVZ_Kpb5dZK,MX|G5dVZ_Kpb5dZK|KovZpZA6EtdA|2026-12-04,K8vZ917OkT7,K8vZ917OkT7|https://www.ticketmaster.com/junior-klan-tickets/artist/749663
16v8Z_op7G7SwtJ,MX|16v8Z_op7G7SwtJ|KovZpZAEvvIA|2026-12-05,K8vZ917Q4gf,K8vZ917Q4gf|https://www.ticketmaster.com/natalia-lacunza-tickets/artist/2874992
1Av8Z_3Gkma6V6W,MX|1Av8Z_3Gkma6V6W|KovZpZA6I7FA|2026-12-05,K8vZ917qxPV,K8vZ917qxPV|https://www.ticketmaster.com/chelo-tickets/artist/3378429
1Av8Z_8GkMEMe3W,MX|1Av8Z_8GkMEMe3W|KovZpZA6JlaA|2026-12-05,K8vZ917q6Gf,K8vZ917q6Gf|https://www.ticketmaster.com/dr-simi-tickets/artist/3210058
1Av8Z_8GkUOXAX6,MX|1Av8Z_8GkUOXAX6|KovZpZA6JlaA|2026-12-05,K8vZ917q6Gf,K8vZ917q6Gf|https://www.ticketmaster.com/dr-simi-tickets/artist/3210058
1Av8Z_8GkUixIol,MX|1Av8Z_8GkUixIol|KovZpZA6JlaA|2026-12-05,K8vZ917q6Gf,K8vZ917q6Gf|https://www.ticketmaster.com/dr-simi-tickets/artist/3210058
G5dVZ_3ETHzWp,MX|G5dVZ_3ETHzWp|KovZpZAJIAIA|2026-12-05,K8vZ917LxW7,K8vZ917LxW7|https://www.ticketmaster.com/yuki-chiba-tickets/artist/4322914
G5dVZ_o12z38Z,MX|G5dVZ_o12z38Z|KovZ917AOhe|2026-12-05,K8vZ917h4Q7,K8vZ917h4Q7|https://www.ticketmaster.com/i-love-dance-tickets/artist/3005741
G5dVZ_oxR-NkQ,MX|G5dVZ_oxR-NkQ|KovZpZAEvelA|2026-12-05,K8vZ917-qgV,K8vZ917-qgV|https://www.ticketmaster.com/morenito-de-fuego-tickets/artist/4650386
G5dVZ_3CyK0nA,MX|G5dVZ_3CyK0nA|KovZpZA6EtdA|2026-12-06,K8vZ917--xV,K8vZ917--xV|https://www.ticketmaster.com/insulini-tickets/artist/4662741
G5dVZ_deLrxSC,MX|G5dVZ_deLrxSC|KovZpZA7AJ6A|2026-12-06,K8vZ9173wI0,K8vZ9173wI0|https://www.ticketmaster.com/the-big-band-experience-tributo-a-tickets/artist/2032956
